"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"244",24.3,3.06132629855707,88.9510627288293,4.97434209112932,41.2841939149778,33.4620041531962,0,0.722550391164372
"245",24.4,3.05117916265501,88.9157031654037,4.97482310455965,41.3015297591696,33.4784928099253,0,0.723019178565819
"246",24.5,3.04114072340242,88.8802419976554,4.9753062090917,41.318830103748,33.4950253404339,0,0.723489950132922
"247",24.6,3.03121041595206,88.8446804499422,4.97579138452504,41.3360941954385,33.5116010334685,0,0.723962685337139
"248",24.7,3.02138766607866,88.8090197449245,4.97627861056202,41.3533212936945,33.5282191769129,0,0.724437363555223
"249",24.8,3.01167189042971,88.7732611034095,4.97676786681216,41.3705106706736,33.5448790578387,0,0.724913964073601
"250",24.9,3.00206249677427,88.7374057441994,4.97725913279654,41.3876616112135,33.5615799625646,0,0.725392466092725
"251",25,2.99255888424935,88.7014548839412,4.97775238795204,41.4047734128057,33.5783211767207,0,0.725872848731392
"252",25.1,2.98316044360426,88.6654097369779,4.97824761163574,41.4218453855665,33.595101985321,0,0.726355091031038
"253",25.2,2.97386655744273,88.629271515203,4.97874478312908,41.4388768522069,33.6119216728376,0,0.72683917195999
"254",25.3,2.9646766004625,88.5930414279154,4.97924388164213,41.4558671480003,33.628779523284,0,0.727325070417699
"255",25.4,2.9555899396935,88.5567206816772,4.9797448863178,41.4728156207489,33.645674820299,0,0.727812765238933
"256",25.5,2.94660593473267,88.5203104801723,4.98024777623598,41.4897216307471,33.6626068472348,0,0.728302235197933
"257",25.6,2.93772393797755,88.4838120240684,4.98075253041765,41.5065845507446,33.6795748872478,0,0.728793459012547
"258",25.7,2.92894329485635,88.4472265108799,4.98125912782903,41.5234037659066,33.6965782233925,0,0.729286415348316
"259",25.8,2.92026334405579,88.4105551348317,4.98176754738557,41.5401786737732,33.7136161387168,0,0.729781082822531
"260",25.9,2.91168341774645,88.3737990867277,4.98227776795603,41.5569086842159,33.7306879163594,0,0.730277440008254
"261",26,2.90320284180602,88.3369595538173,4.98278976836641,41.573593219394,33.7477928396479,0,0.730775465438298
"262",26.1,2.89482093603965,88.3000377196672,4.98330352740395,41.5902317137078,33.7649301921987,0,0.731275137609173
"263",26.2,2.88653701439861,88.2630347640319,4.983819023821,41.6068236137526,33.7820992580175,0,0.73177643498499
"264",26.3,2.87835038519729,88.2259518627308,4.98433623633892,41.6233683782634,33.7992993215989,0,0.73227933600135
"265",26.4,2.87026035132489,88.1887901875182,4.98485514365187,41.6398654780753,33.8165296680296,0,0.732783819069131
"266",26.5,2.8622662104586,88.151550905965,4.98537572443067,41.6563143960633,33.8337895830881,0,0.733289862578314
"267",26.6,2.85436725527373,88.1142351813421,4.9858979573265,41.6727146270787,33.8510783533453,0,0.73379744490174
"268",26.7,2.84656277364619,88.0768441724875,4.9864218209746,41.6890656779227,33.8683952662679,0,0.734306544398764
"269",26.8,2.8388520488617,88.0393790337038,4.98694729399799,41.7053670672595,33.8857396103167,0,0.73481713941898
"270",26.9,2.83123435981556,88.0018409146357,4.98747435501109,41.7216183255728,33.9031106750482,0,0.735329208305826
"271",27,2.82370898121186,87.9642309601578,4.98800298262326,41.737818995104,33.9205077512124,0,0.735842729400148
"272",27.1,2.81627518376254,87.9265503102623,4.9885331554424,41.7539686297898,33.9379301308533,0,0.736357681043782
"273",27.2,2.80893223438119,87.8888000999496,4.98906485207845,41.770066795201,33.9553771074059,0,0.736874041583021
"274",27.3,2.80167939637592,87.8509814591202,4.98959805114682,41.7861130684779,33.9728479757932,0,0.737391789372084
"275",27.4,2.79451592963963,87.8130955124674,4.99013273127182,41.8021070382661,33.9903420325222,0,0.737910902776521
"276",27.5,2.787441090838,87.7751433793741,4.99066887109004,41.8180483046492,34.0078585757791,0,0.738431360176587
"277",27.6,2.78045413359496,87.7371261738085,4.99120644925369,41.8339364790821,34.0253969055229,0,0.738953139970562
"278",27.7,2.77355430867593,87.6990450042249,4.99174544443385,41.8497711843217,34.0429563235778,0,0.739476220578033
"279",27.8,2.76674086416846,87.6609009734628,4.99228583532375,41.8655520543572,34.0605361337251,0,0.740000580443128
"280",27.9,2.76001304566104,87.6226951786507,4.99282760064196,41.8812787343386,34.0781356417926,0,0.740526198037709
"281",28,2.75337009641898,87.5844287111103,4.99337071913551,41.8969508805046,34.0957541557441,0,0.741053051864514
"282",28.1,2.74681125755818,87.5461026562625,4.99391516958305,41.9125681601093,34.113390985766,0,0.741581120460256
"283",28.2,2.74033576821663,87.5077180935361,4.99446093079787,41.9281302513474,34.131045444354,0,0.742110382398685
"284",28.3,2.73394286564928,87.4692730279068,4.99500798163169,41.9436367471971,34.1486809272215,0,0.742640816292906
"285",28.4,2.72763177754172,87.4307292954571,4.99555630106786,41.9590862186109,34.1658467955002,0,0.743172400735718
"286",28.5,2.72140171877984,87.3920782555947,4.9961058682987,41.9744783345064,34.1824526075791,0,0.743705114316137
"287",28.6,2.71525190217536,87.353323715122,4.99665666263132,41.9898131663923,34.1985534515762,0,0.744238935735258
"288",28.7,2.70918154006812,87.3144693178214,4.99720866347301,42.0050907698754,34.2142001632964,0,0.744773843818101
"289",28.8,2.70318984435718,87.275518442572,4.99776185032968,42.020311184397,34.2294384863154,0,0.745309817508554
"290",28.9,2.69727602665425,87.2364742269837,4.99831620280534,42.0354744353708,34.2443095209662,0,0.745846835867283
"291",29,2.69143929839829,87.1973395920166,4.99887170060111,42.0505805364308,34.258850203874,0,0.746384878069088
"292",29.1,2.68567887094769,87.1581172649223,4.99942832351395,42.0656294914817,34.2730937584627,0,0.746923923399981
"293",29.2,2.67999395741891,87.1188097959509,4.99998605143746,42.0806212963031,34.2870700184637,0,0.747463951256865
"294",29.3,2.67438378687524,87.0794195769896,5.00054486436109,42.0955559400869,34.3008057948817,0,0.748004941145415
"295",29.4,2.66884759735608,87.0399488570786,5.00110474237011,42.1104334066379,34.3143251788736,0,0.748546872678986
"296",29.5,2.66338462690778,87.0003997553545,5.00166566564627,42.1252536755527,34.3276497968028,0,0.749089725578302
"297",29.6,2.65799411358665,86.9607742741003,5.00222761446766,42.1400167233977,34.3407990715886,0,0.749633479670399
"298",29.7,2.65267529558309,86.9210743094937,5.00279056920923,42.1547225247077,34.3537904374545,0,0.75017811488837
"299",29.8,2.64742741134063,86.8813016615294,5.00335451034333,42.1693710528992,34.3666395394128,0,0.750723611271158
"300",29.9,2.64224969967362,86.8414580428551,5.00391941844037,42.1839622810794,34.3793604113107,0,0.751269948963518
"301",30,2.63714139988423,86.8015450867324,5.00448527416943,42.1984961827732,34.3919656369039,0,0.75181710821612
"302",30.1,2.63210175187839,86.76156435415,5.00505205829914,42.2129727325685,34.4044664941324,0,0.752365069385775
"303",30.2,2.6271299962807,86.7215173402595,5.00561975169842,42.2273919066967,34.4168730862338,0,0.752913812935778
"304",30.3,2.62222537454811,86.6814054800472,5.00618833533745,42.2417536835393,34.4291944573306,0,0.753463319436345
"305",30.4,2.61738712908287,86.641230153603,5.00675779028855,42.2560580440952,34.4414387005986,0,0.754013569565133
"306",30.5,2.61261450334484,86.6009926906558,5.00732809772716,42.2703049723792,34.4536130512178,0,0.754564544107857
"307",30.6,2.60790674195657,86.5606943748207,5.00789923893276,42.2844944557789,34.4657239737651,0,0.755116223958807
"308",30.7,2.60326309082223,86.520336447197,5.0084711952901,42.2986264853788,34.4777772366942,0,0.755668590121837
"309",30.8,2.5986827972256,86.4799201098619,5.00904394829,42.3127010562336,34.4897779844324,0,0.75622162371083
"310",30.9,2.59416510994088,86.4394465288236,5.00961747953051,42.3267181676173,34.5017307988067,0,0.756775305950628
"311",31,2.5897092793366,86.3989168367266,5.01019177071795,42.340677823236,34.5136397552197,0,0.757329618177819
"312",31.1,2.58531455747911,86.3583321353022,5.01076680366797,42.3545800314163,34.5255084737853,0,0.757884541841581
"313",31.2,2.58098019823402,86.3176934975252,5.01134256030661,42.3684248052649,34.5373401643285,0,0.758440058504535
"314",31.3,2.57670545736829,86.2770019696191,5.01191902267139,42.382212162813,34.5491376684871,0,0.758996149843648
"315",31.4,2.57248959264368,86.2362585728183,5.01249617291221,42.3959421271268,34.5609034964641,0,0.759552797650988
"316",31.5,2.56833186392392,86.1954643049039,5.01307399329271,42.4096147264198,34.572639859618,0,0.760109983834864
"317",31.6,2.56423153326048,86.1546201416916,5.01365246619097,42.4232299941251,34.5843487014825,0,0.760667690420451
"318",31.7,2.5601878649918,86.1137270382934,5.01423157410073,42.4367879689703,34.5960317245402,0,0.761225899550815
"319",31.8,2.55620012583454,86.0727859302711,5.01481129963233,42.450288695031,34.6076904145199,0,0.761784593487763
"320",31.9,2.55226758497455,86.0317977346788,5.01539162551375,42.4637322217734,34.6193260624462,0,0.762343754612722
"321",32,2.54838951415591,85.9907633509981,5.01597253459152,42.4771186040856,34.6309397844159,0,0.762903365427601
"322",32.1,2.54456518776837,85.9496836619764,5.01655400983176,42.490447902299,34.6425325393489,0,0.763463408555648
"323",32.2,2.54079388293338,85.9085595343923,5.01713603432105,42.5037201822,34.654105145166,0,0.764023866742288
"324",32.3,2.53707487958779,85.8673918197325,5.01771859126741,42.5169355150345,34.6656582931531,0,0.764584722855953
"325",32.4,2.53340746056688,85.8261813548136,5.01830166400114,42.5300939775032,34.6771925610852,0,0.765145959888896
"326",32.5,2.52979091168462,85.7849289623324,5.01888523597576,42.5431956517516,34.6887084248715,0,0.765707560957977
"327",32.6,2.52622452181269,85.743635451367,5.01946929076882,42.5562406253528,34.7002062691075,0,0.76626950930544
"328",32.7,2.52270758295806,85.7023016178315,5.02005381208273,42.5692289912847,34.7116863966658,0,0.766831788299672
"329",32.8,2.51923939033845,85.6609282448848,5.02063878374562,42.5821608479035,34.7231490372497,0,0.767394381435935
"330",32.9,2.51581924245601,85.6195161032947,5.02122418971205,42.59503629891,34.7345943550163,0,0.76795727233708
"331",33,2.51244644117004,85.5780659517807,5.02181001406385,42.6078554533143,34.746022455698,0,0.768520444754243
"332",33.1,2.50912029176713,85.5365785373106,5.02239624101078,42.6206184253953,34.7574333927394,0,0.76908388256751
"333",33.2,2.50584010303313,85.4950545953777,5.0229828548913,42.6333253346565,34.7688271729845,0,0.769647569786572
"334",33.3,2.50260518735266,85.4534948502501,5.02356984017323,42.6459763057796,34.780203761742,0,0.770211490551339
"335",33.4,2.49941486081811,85.4119000151961,5.02415718145441,42.6585714685737,34.7915630873044,0,0.770775629132546
"336",33.5,2.49626844329507,85.3702707926989,5.02474486346332,42.6711109579217,34.8029050452016,0,0.771339969932332
"337",33.6,2.49316525848148,85.32860787464,5.02533287105975,42.6835949137249,34.8142295018026,0,0.771904497484792
"338",33.7,2.49010463396575,85.2869119424762,5.02592118923531,42.6960234808451,34.8255362976773,0,0.7724691964565
"339",33.8,2.48708590128325,85.2451836673986,5.02650980311403,42.7083968090449,34.8368252506216,0,0.773034051647014
"340",33.9,2.4841083959709,85.2034237104785,5.02709869795289,42.7207150529265,34.8480961583456,0,0.773599047989358
"341",34,2.48117145762051,85.1616327228033,5.0276878591423,42.7329783718686,34.8593488009295,0,0.774164170550474
"342",34.1,2.4782744299301,85.1198113456001,5.02827727220662,42.7451869299627,34.8705829429849,0,0.774729404531646
"343",34.2,2.47541666075432,85.0779602103531,5.02886692280459,42.7573408959467,34.8817983356823,0,0.775294735268916
"344",34.3,2.47259750215273,85.0360799389101,5.02945679672979,42.7694404431387,34.8929947184909,0,0.775860148233453
"345",34.4,2.46981631043674,84.9941711435831,5.03004687991099,42.7814857493695,34.9041718207886,0,0.776425629031912
"346",34.5,2.46707244621509,84.9522344272422,5.03063715841259,42.7934769969142,34.9153293633036,0,0.776991163406768
"347",34.6,2.46436527443774,84.9102703834041,5.03122761843495,42.8054143724225,34.9264670594097,0,0.777556737236616
"348",34.7,2.46169416443832,84.8682795963152,5.03181824631472,42.8172980668486,34.9375846162936,0,0.77812233653646
"349",34.8,2.45905848997494,84.826262641031,5.03240902852516,42.8291282753812,34.9486817360026,0,0.778687947457963
"350",34.9,2.45645762926968,84.7842200834899,5.0329999516764,42.840905197372,34.9597581163799,0,0.779253556289689
"351",35,2.45389096504668,84.7421524805861,5.03359100251573,42.8526290362635,34.9708134519316,0,0.779819149457307
"352",35.1,2.45135788456857,84.7000603802374,5.03418216792781,42.8642999995179,34.9818474345741,0,0.780384713523782
"353",35.2,2.44885777967158,84.6579443214514,5.03477343493489,42.8759182985435,34.9928597543244,0,0.780950235189537
"354",35.3,2.44639004739861,84.6158048343893,5.03536479069701,42.8874841486227,35.003850099915,0,0.781515701292592
"355",35.4,2.44395411528644,84.5736424405648,5.03595622251214,42.8989977687112,35.0148181593435,0,0.782081098808675
"356",35.5,2.44154946422477,84.5314576535949,5.03654771781623,42.9104593807325,35.025763620383,0,0.782646414851216
"357",35.6,2.43917557951435,84.4892509796141,5.03713926418313,42.9218692091902,35.0366861710341,0,0.783211636671228
"358",35.7,2.43683194612583,84.4470229172699,5.03773084932428,42.9332274811717,35.0475854999373,0,0.783776751656974
"359",35.8,2.43451804904779,84.4047739577017,5.03832246108888,42.9445344263578,35.058461296739,0,0.784341747334077
"360",35.9,2.43223337374403,84.3625045845433,5.03891408746342,42.9557902770171,35.0693132524195,0,0.784906611365054
"361",36,2.42997740656461,84.3202152739197,5.03950571657162,42.9669952680002,35.0801410595864,0,0.785471331549139
"362",36.1,2.42774963511468,84.2779064944401,5.04009733667436,42.9781496367303,35.0909444127326,0,0.786035895822265
"363",36.2,2.42554954858274,84.2355787072097,5.04068893616943,42.9892536231825,35.1017230084666,0,0.786600292256718
"364",36.3,2.42337663804262,84.1932323658377,5.04128050359138,43.0003074698622,35.1124765457205,0,0.787164509060955
"365",36.4,2.42123039671887,84.1508679164496,5.04187202761132,43.0113114217787,35.1232047259304,0,0.787728534579386
"366",36.5,2.419110320227,84.1084857977023,5.04246349703678,43.0222657264146,35.1339072531976,0,0.788292357292144
"367",36.6,2.41701590678985,84.0660864408036,5.04305490081143,43.0331706336928,35.1445838344304,0,0.788855965814845
"368",36.7,2.41494665743437,84.0236702695322,5.04364622801497,43.0440263959398,35.1552341794717,0,0.789419348898339
"369",36.8,2.41290207616575,83.9812377002614,5.04423746786282,43.0548332678468,35.1658580012086,0,0.789982495428446
"370",36.9,2.41088167012598,83.9387891419841,5.04482860970595,43.065591506429,35.1764550156685,0,0.790545394425695
"371",37,2.40888494973626,83.8963249963413,5.04541964303064,43.0763013709821,35.1870249421039,0,0.791108035045031
"372",37.1,2.40691142882678,83.8538456576496,5.04601055745818,43.0869631230372,35.1975675030675,0,0.791670406575529
"373",37.2,2.40496062475182,83.8113515129349,5.04660134274467,43.0975770263146,35.2080824244739,0,0.792232498440085
"374",37.3,2.40303205849447,83.768842941962,5.0471919887807,43.1081433466761,35.2185694356556,0,0.792794300195103
"375",37.4,2.4011252547607,83.7263203172706,5.04778248559108,43.1186623520757,35.229028269409,0,0.793355801530162
"376",37.5,2.39923974206431,83.6837840042106,5.04837282333455,43.1291343125094,35.2394586620341,0,0.793916992267677
"377",37.6,2.39737505280319,83.6412343609773,5.04896299230346,43.1395594999649,35.2498603533675,0,0.794477862362546
"378",37.7,2.3955307233279,83.5986717386513,5.04955298292347,43.1499381883692,35.2602330868092,0,0.795038401901786
"379",37.8,2.39370629400351,83.556096481236,5.05014278575317,43.1602706535369,35.2705766093445,0,0.795598601104155
"380",37.9,2.3919013092648,83.5135089256979,5.05073239148378,43.1705571731167,35.280890671561,0,0.796158450319762
"381",38,2.39011531766595,83.4709094020081,5.0513217909388,43.1807980265385,35.2911750276611,0,0.796717940029667
"382",38.1,2.38834787192486,83.4282982331835,5.05191097507357,43.1909934949596,35.3014294354708,0,0.797277060845468
"383",38.2,2.38659852896269,83.3856757353301,5.05249993497499,43.2011438612107,35.3116536564452,0,0.797835803508876
"384",38.3,2.38486684993913,83.3430422176859,5.05308866186106,43.2112494097417,35.3218474556702,0,0.798394158891275
"385",38.4,2.38315240028344,83.3003979826655,5.05367714708047,43.2213104265678,35.3320106018619,0,0.798952117993283
"386",38.5,2.38145474972222,83.2577433259057,5.05426538211225,43.2313271992143,35.3421428673634,0,0.799509671944283
"387",38.6,2.37977347230341,83.21507853631,5.05485335856528,43.2413000166627,35.3522440281388,0,0.800066812001954
"388",38.7,2.37810814641749,83.1724038960957,5.05544106817789,43.2512291692962,35.3623138637655,0,0.800623529551793
"389",38.8,2.37645835481564,83.1297196808404,5.0560285028174,43.2611149488453,35.3723521574244,0,0.801179816106617
"390",38.9,2.37482368462539,83.0870261595304,5.05661565447964,43.2709576483334,35.3823586958888,0,0.801735663306062
"391",39,2.37320372736381,83.0443235946073,5.05720251528854,43.2807575620229,35.3923332695107,0,0.802291062916069
