"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"244",24.3,0.677138186728767,84.0354511137505,5.02587368526312,43.9391324749755,34.6010794441552,0,0.772459612847444
"245",24.4,0.673782178139139,83.9649193943994,5.02675372153598,43.9626180866987,34.6168102873332,0,0.773303445050553
"246",24.5,0.670511895882129,83.8942988101231,5.02763503740282,43.9859628266025,34.6325335971949,0,0.774148202515737
"247",24.6,0.667325208168385,83.8235908596932,5.02851759289271,44.0091672883778,34.6482479265673,0,0.774993843297568
"248",24.7,0.664220032758265,83.7527970136842,5.0294013485482,44.0322320825839,34.6639518435023,0,0.775840325951966
"249",24.8,0.661194335994754,83.6819187149901,5.03028626542579,44.0551578359075,34.6796439314234,0,0.776687609536548
"250",24.9,0.658246132149016,83.6109573793405,5.03117230509638,44.0779451904387,34.6953227892536,0,0.777535653610752
"251",25,0.655373482753597,83.5399143958116,5.03205942964531,44.1005948029618,34.7109870315272,0,0.778384418235755
"252",25.1,0.652574495911405,83.4687911273366,5.03294760167228,44.123107344258,34.7266352884855,0,0.779233863974179
"253",25.2,0.649847325585605,83.3975889112119,5.03383678429112,44.1454834984258,34.7422662061575,0,0.780083951889599
"254",25.3,0.647190170869768,83.3263090596001,5.03472694112927,44.1677239622126,34.7578784464277,0,0.780934643545869
"255",25.4,0.644601275245661,83.2549528600305,5.03561803632711,44.1898294443634,34.7734706870891,0,0.781785901006246
"256",25.5,0.642078925827752,83.1835215758914,5.03651003453716,44.2118006649838,34.789041621887,0,0.782637686832359
"257",25.6,0.639621452597645,83.1120164469227,5.03740290092302,44.2336383549177,34.8045899605486,0,0.78348996408299
"258",25.7,0.637227227630862,83.0404386897001,5.03829660115824,44.25534325514,34.8201144288029,0,0.784342696312699
"259",25.8,0.634894664332083,82.9687894981077,5.03919110142512,44.2769161161674,34.8356137683978,0,0.785195847570469
"260",25.9,0.632622216576713,82.8970700438511,5.04008636841234,44.2983576974645,34.8510867370687,0,0.786049382397142
"261",26,0.630408378076841,82.8252814768494,5.04098236931514,44.3196687669159,34.8665321085895,0,0.786903265825349
"262",26.1,0.628251681481526,82.7534249257757,5.04187907183176,44.3408501002425,34.8819486726992,0,0.787757463375805
"263",26.2,0.626150698005828,82.6815014984798,5.04277644416237,44.3619024804835,34.8973352351032,0,0.788611941056062
"264",26.3,0.62410403646013,82.6095122824524,5.04367445500693,44.3828266974689,34.9126906174361,0,0.789466665358126
"265",26.4,0.62211034227473,82.5374583452708,5.044573073563,44.4036235473149,34.9280136572222,0,0.790321603256124
"266",26.5,0.620168296723039,82.4653407350349,5.04547226952347,44.4242938319369,34.9433032078297,0,0.791176722203843
"267",26.6,0.618276616223213,82.3931604807833,5.04637201307486,44.444838358573,34.9585581384384,0,0.792031990132784
"268",26.7,0.616434052525303,82.3209185929613,5.04727227489357,44.4652579393117,34.973777333945,0,0.792887375448317
"269",26.8,0.61463939214252,82.2486160638679,5.0481730261437,44.4855533906088,34.9889596948976,0,0.793742847027288
"270",26.9,0.612891454324159,82.1762538680197,5.04907423847487,44.5057255328909,35.0041041374752,0,0.794598374215625
"271",27,0.611189089986986,82.1038329627086,5.04997588401662,44.5257751900536,35.0192095932684,0,0.795453926822676
"272",27.1,0.609531181480657,82.0313542881212,5.0508779353821,44.5457031891661,35.0342750094703,0,0.796309475124506
"273",27.2,0.607916641510205,81.9588187679074,5.05178036566032,44.5655103600224,35.0492993486176,0,0.797164989856112
"274",27.3,0.606344412279576,81.886227309644,5.05268314841146,44.5851975347261,35.064281588419,0,0.798020442206609
"275",27.4,0.604813465067611,81.8135808050545,5.05358625766774,44.604765547375,35.0792207218229,0,0.798875803819839
"276",27.5,0.603322799417201,81.7408801304268,5.05448966792859,44.6242152337021,35.0941157568707,0,0.799731046789369
"277",27.6,0.601871442491762,81.6681261469616,5.05539335415859,44.6435474307167,35.1089657166154,0,0.800586143656252
"278",27.7,0.600458448334085,81.5953197011498,5.05629729178313,44.6627629763783,35.1237696389939,0,0.801441067404548
"279",27.8,0.599082897182836,81.5224616251269,5.05720145668493,44.6818627092758,35.1385265767138,0,0.80229579145769
"280",27.9,0.597743894814344,81.4495527370117,5.05810582520084,44.7008474683197,35.1532355971494,0,0.803150289675078
"281",28,0.596440571925521,81.3765938412228,5.05901037411892,44.7197180924477,35.1678957822502,0,0.804004536349035
"282",28.1,0.595172083457895,81.3035857288226,5.05991508067453,44.7384754203374,35.1825062284084,0,0.804858506200666
"283",28.2,0.59393760798623,81.2305291778302,5.06081992254704,44.7571202901319,35.1970660463532,0,0.805712174376498
"284",28.3,0.592736347097581,81.1574249535356,5.06172487785637,44.7756535391761,35.211574361031,0,0.806565516444749
"285",28.4,0.591567524778859,81.08427380881,5.06262992515933,44.7940760037596,35.226030311485,0,0.807418508391604
"286",28.5,0.59043038682481,81.0110764844043,5.06353504344613,44.8123885188743,35.240433050734,0,0.808271126617494
"287",28.6,0.589324200252045,80.9378337092453,5.06444021213676,44.8305919179784,35.2547817456486,0,0.809123347933336
"288",28.7,0.58824825272796,80.8645462007219,5.06534541107735,44.8486870327725,35.2690755768269,0,0.809975149556763
"289",28.8,0.587201852012649,80.7912146649657,5.06625062053659,44.866674692985,35.2833137384689,0,0.810826509108347
"290",28.9,0.586184325399223,80.71783979713,5.067155821202,44.8845557261601,35.2974954382459,0,0.811677404607732
"291",29,0.585195019184141,80.6444222816565,5.06806099417632,44.9023309574645,35.3116198971742,0,0.812527814469853
"292",29.1,0.584233298139674,80.5709627925372,5.06896612097382,44.9200012094966,35.3256863494852,0,0.813377717501106
"293",29.2,0.583298544996117,80.4974619935728,5.06987118351658,44.9375673021048,35.3396940424933,0,0.814227092895483
"294",29.3,0.58239015993876,80.4239205386233,5.07077616413083,44.9550300522149,35.3536422364648,0,0.815075920230731
"295",29.4,0.581507560118296,80.3503390718515,5.07168104554327,44.9723902736659,35.3675302044865,0,0.81592417946452
"296",29.5,0.58065017916505,80.2767182279641,5.0725858108773,44.9896487770512,35.381357232331,0,0.816771850930558
"297",29.6,0.579817466721936,80.2030586324443,5.07349044364938,45.0068063695699,35.3951226183245,0,0.817618915334763
"298",29.7,0.579008887984802,80.1293609017787,5.07439492776532,45.0238638548841,35.4088256732123,0,0.818465353751404
"299",29.8,0.578223923254121,80.0556256436807,5.07529924751656,45.040822032983,35.4224657200248,0,0.81931114761926
"300",29.9,0.577462067496995,79.981853457307,5.0762033875765,45.057681700055,35.4360420939427,0,0.820156278737771
"301",30,0.576722830373454,79.9080449334695,5.07710733299681,45.0744436483649,35.4495541421624,0,0.821000729263219
"302",30.1,0.576005744694161,79.8342006549141,5.07801106920376,45.091108666077,35.4630012237622,0,0.821844481704903
"303",30.2,0.575310364779383,79.7603211967129,5.07891458199452,45.1076775369903,35.4763827095688,0,0.822687518921283
"304",30.3,0.574636257677793,79.6864071265195,5.07981785753342,45.1241510403887,35.4896979820278,0,0.823529824116142
"305",30.4,0.573983002540605,79.6124590047495,5.08072088234834,45.1405299509579,35.5029464350725,0,0.824371380834754
"306",30.5,0.573350190262538,79.538477384761,5.08162364332692,45.1568150387033,35.5161274739933,0,0.825212172960065
"307",30.6,0.572737423137308,79.4644628130293,5.08252612771303,45.1730070688737,35.5292405153062,0,0.826052184708896
"308",30.7,0.572144314524141,79.3904158293175,5.083428323103,45.1891068018902,35.5422849866206,0,0.826891400628158
"309",30.8,0.571570488521765,79.3163369668429,5.08433021744211,45.2051149932795,35.5552603265085,0,0.827729805591103
"310",30.9,0.571015579649174,79.2422267524383,5.08523179902093,45.2210323936126,35.568165984373,0,0.828567384793593
"311",31,0.570479232531608,79.1680857067109,5.08613305647176,45.2368597484464,35.581001420316,0,0.829404123750363
"312",31.1,0.569961101598263,79.0939143441952,5.08703397876507,45.2525977982712,35.5937661050073,0,0.830240008291348
"313",31.2,0.569460850786583,79.0197131735027,5.08793455520599,45.2682472784622,35.6064595195543,0,0.831075024558012
"314",31.3,0.568978153255094,78.945482697467,5.08883477543078,45.2838089192346,35.6190811553712,0,0.831909158999717
"315",31.4,0.568512691101719,78.8712234132867,5.08973462940337,45.2992834456024,35.6316305140492,0,0.832742398370087
"316",31.5,0.568064155092533,78.7969358126626,5.0906341074119,45.3146715773417,35.6441071072265,0,0.833574729723437
"317",31.6,0.567632244396242,78.7226203819324,5.09153320006529,45.3299740289576,35.6565104564597,0,0.834406140411199
"318",31.7,0.567216666326587,78.648277602201,5.09243189828983,45.3451915096539,35.6688400930957,0,0.835236618078392
"319",31.8,0.566817136091932,78.5739079494681,5.09333019332583,45.360324723307,35.6810955581442,0,0.836066150660114
"320",31.9,0.566433376551638,78.4995118947514,5.09422807672425,45.3753743684424,35.6932764021505,0,0.836894726378065
"321",32,0.566065117979317,78.4250899042072,5.09512554034343,45.3903411382152,35.7053821850698,0,0.837722333737092
"322",32.1,0.565712097833104,78.3506424392478,5.09602257634573,45.405225720393,35.7174124761417,0,0.838548961521774
"323",32.2,0.565374060532349,78.2761699566543,5.09691917719434,45.4200287973416,35.7293668537659,0,0.839374598793028
"324",32.3,0.565050757241341,78.2016729086875,5.09781533565002,45.4347510460138,35.7412449053792,0,0.840199234884756
"325",32.4,0.564741945657982,78.1271517431963,5.09871104476792,45.4493931379414,35.7530462273322,0,0.841022859400505
"326",32.5,0.564447389809823,78.0526069037214,5.09960629789437,45.4639557392288,35.7647704247679,0,0.841845462210171
"327",32.6,0.564166859855936,77.978038829597,5.10050108866382,45.4784395105494,35.7764171115009,0,0.842667033446731
"328",32.7,0.563900131894648,77.90344795605,5.10139541099566,45.4928451071454,35.7879859098985,0,0.843487563503009
"329",32.8,0.563646987776648,77.8288347142951,5.1022892590912,45.5071731788278,35.7994764507609,0,0.844307043028465
"330",32.9,0.563407214924218,77.7541995316291,5.10318262743059,45.5214243699809,35.8108883732043,0,0.845125462926025
"331",33,0.563180606155629,77.6795428315209,5.10407551076984,45.5355993195672,35.8222213245439,0,0.845942814348933
"332",33.1,0.562966959515737,77.6048650336993,5.10496790413781,45.5496986611353,35.8334749601793,0,0.846759088697658
"333",33.2,0.562766078109722,77.5301665542391,5.1058598028333,45.5637230228291,35.8446489434785,0,0.847574277616786
"334",33.3,0.562577769944349,77.4554478056442,5.1067512024221,45.5776730273989,35.8557429456659,0,0.848388372991996
"335",33.4,0.562401847772772,77.3807091969271,5.10764209873413,45.5915492922152,35.8667566457092,0,0.849201366947039
"336",33.5,0.562238128944622,77.3059511336889,5.10853248786059,45.6053524292823,35.8776897302087,0,0.850013251840756
"337",33.6,0.562086435260578,77.2311740181941,5.1094223661511,45.6190830452555,35.8885418932871,0,0.850824020264125
"338",33.7,0.561946592831739,77.1563782494452,5.11031173021099,45.6327417414586,35.8993128364807,0,0.85163366503735
"339",33.8,0.561818431943337,77.0815642232543,5.11120057689846,45.6463291139029,35.9100022686314,0,0.852442179206966
"340",33.9,0.561701786922817,77.0067323323125,5.11208890332194,45.6598457533083,35.9206099057804,0,0.853249556042996
"341",34,0.561596496012059,76.9318829662575,5.11297670683732,45.6732922451247,35.9311354710622,0,0.854055789036121
"342",34.1,0.561502401243851,76.8570165117397,5.11386398504537,45.6866691695555,35.9415786946007,0,0.854860871894893
"343",34.2,0.561419348322296,76.7821333524859,5.11475073578903,45.6999771015819,35.9519393134061,0,0.855664798542981
"344",34.3,0.561347186506921,76.7072338693606,5.1156369571509,45.7132166109881,35.9622170712719,0,0.856467563116437
"345",34.4,0.561285768500997,76.6323184404269,5.11652264745062,45.7263882623882,35.972411718675,0,0.85726915996101
"346",34.5,0.561234950343446,76.5573874410037,5.11740780524235,45.739492615253,35.9825230126761,0,0.858069583629493
"347",34.6,0.561194591303358,76.4824412437237,5.11829242931231,45.7525302239391,35.9925507168196,0,0.858868828879065
"348",34.7,0.561164553779303,76.4074802185872,5.11917651867623,45.765501637718,36.0024946010376,0,0.859666890668713
"349",34.8,0.56114470320128,76.3325047330159,5.120060072577,45.7784074008056,36.0123544415528,0,0.860463764156658
"350",34.9,0.56113490793604,76.257515151905,5.12094309048223,45.7912480523942,36.0221300207835,0,0.861259444697816
"351",35,0.56113503919585,76.1825118376721,5.12182557208184,45.8040241266828,36.0318211272499,0,0.862053927841303
"352",35.1,0.561144970949618,76.1074951503081,5.12270751728579,45.8167361529105,36.0414275554806,0,0.862847209327945
"353",35.2,0.561164579837598,76.0324654474225,5.12358892622171,45.8293846553889,36.0509491059212,0,0.863639285087837
"354",35.3,0.561193745089077,75.9574230842904,5.12446979923263,45.8419701535355,36.0603855848436,0,0.864430151237942
"355",35.4,0.56123234844214,75.882368413897,5.12535013687474,45.8544931619081,36.0697368042562,0,0.865219804079685
"356",35.5,0.561280274066771,75.8073017869806,5.12622993991517,45.866954190239,36.0790025818156,0,0.866008240096615
"357",35.6,0.561337408490474,75.7322235520749,5.12710920932977,45.8793537434704,36.0881827407396,0,0.866795455952074
"358",35.7,0.561403640526229,75.6571340555494,5.12798794630098,45.8916923217894,36.0972771097205,0,0.867581448486903
"359",35.8,0.561478861203044,75.5820336416497,5.12886615221569,45.9039704206644,36.1062855228403,0,0.868366214717178
"360",35.9,0.561562963698883,75.5069226525347,5.12974382866312,45.9161885308808,36.1152078194867,0,0.869149751831975
"361",36,0.561655843275849,75.4318014283153,5.13062097743276,45.9283471385776,36.1240438442699,0,0.869932057191155
"362",36.1,0.561757397217632,75.3566703070897,5.13149760051232,45.9404467252847,36.1327934469411,0,0.870713128323195
"363",36.2,0.561867524769097,75.2815296249786,5.13237370008572,45.9524877679595,36.1414564823115,0,0.871492962923029
"364",36.3,0.561986127077973,75.2063797161597,5.13324927853109,45.9644707390242,36.1500328101725,0,0.87227155884993
"365",36.4,0.562113107138548,75.131220912901,5.13412433841881,45.9763961064037,36.1585222952172,0,0.873048914125417
"366",36.5,0.562248369737314,75.0560535455919,5.13499888250959,45.9882643335631,36.1669248069629,0,0.873825026931182
"367",36.6,0.562391821400507,74.9808779427754,5.13587291375256,46.0000758795453,36.175240219674,0,0.874599895607057
"368",36.7,0.562543370343464,74.9056944311787,5.13674643528336,46.0118311990095,36.1834684122871,0,0.875373518648996
"369",36.8,0.562702926421721,74.8305033357417,5.13761945042234,46.0235307422689,36.1916092683359,0,0.876145894707095
"370",36.9,0.562870401083914,74.755304979646,5.13849196267272,46.0351749553289,36.1996626758785,0,0.876917022583631
"371",37,0.563045707326059,74.6800996843431,5.13936397571878,46.0467642799254,36.2076285274234,0,0.877686901231124
"372",37.1,0.563228759647777,74.6048877695808,5.14023549342407,46.0582991535632,36.2155067198599,0,0.878455529750445
"373",37.2,0.563419474009521,74.5296695534299,5.14110651982973,46.0697800095541,36.2232971543859,0,0.879222907388919
"374",37.3,0.563617767791608,74.4544453523091,5.1419770591527,46.081207277055,36.2309997364391,0,0.87998903353848
"375",37.4,0.563823559754628,74.3792154810106,5.14284711578406,46.0925813811066,36.2386143756285,0,0.880753907733837
"376",37.5,0.564036770001221,74.3039802527232,5.14371669428737,46.1039027426715,36.2461409856664,0,0.881517529650673
"377",37.6,0.564257319939228,74.2287399790563,5.144585799397,46.115171778672,36.2535794843021,0,0.882279899103864
"378",37.7,0.564485132245975,74.1534949700626,5.14545443601655,46.1263889020288,36.2609297932557,0,0.883041016045723
"379",37.8,0.56472013083395,74.0782455342599,5.14632260921719,46.1375545216986,36.2681918381535,0,0.883800880564266
"380",37.9,0.564962240817808,74.0029919786521,5.14719032423618,46.1486690427121,36.2753655484648,0,0.884559492881518
"381",38,0.56521138848207,73.9277346087516,5.14805758647524,46.1597328662121,36.2824508574372,0,0.88531685335181
"382",38.1,0.565467501250394,73.8524737285976,5.14892440149908,46.1707463894911,36.2894477020362,0,0.886072962460132
"383",38.2,0.565730507655792,73.7772096407777,5.14979077503386,46.1817100060287,36.2963560228829,0,0.886827820820492
"384",38.3,0.56600033731187,73.7019426464452,5.15065671296578,46.1926241055289,36.3031757641945,0,0.887581429174313
"385",38.4,0.566276920884861,73.6266730453394,5.15152222133955,46.2034890739579,36.3099068737244,0,0.888333788388826
"386",38.5,0.566560190066956,73.551401135803,5.15238730635701,46.2143052935811,36.3165493027032,0,0.889084899455506
"387",38.6,0.566850077550364,73.4761272147994,5.1532519743757,46.2250731429995,36.3231030057821,0,0.889834763488534
"388",38.7,0.567146517002306,73.4008515779305,5.15411623190748,46.2357929971872,36.3295679409746,0,0.890583381723264
"389",38.8,0.567449443040857,73.3255745194533,5.1549800856172,46.2464652275273,36.3359440696017,0,0.891330755514722
