"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"244",24.3,4.5403100690799,90.7735408187606,4.95372065712914,40.0738805846697,32.5514712802229,0,0.702385910739062
"245",24.4,4.53154732778868,90.7535439288204,4.95399077425506,40.084958398422,32.5606849970494,0,0.70265012142068
"246",24.5,4.52284341428804,90.7334718906786,4.95426243040172,40.0960332309547,32.5699379521047,0,0.702915820462772
"247",24.6,4.51419844221572,90.7133253398485,4.95453561757002,40.1071045479151,32.5792298657584,0,0.703182999760997
"248",24.7,4.50561251810528,90.6931049143164,4.95481032765772,40.1181718188221,32.5885604557484,0,0.703451651109763
"249",24.8,4.49708574143134,90.6728112544791,4.95508655246051,40.1292345171067,32.5979294372182,0,0.703721766203369
"250",24.9,4.48861820469322,90.6524450030734,4.9553642836739,40.1402921201258,32.6073365227746,0,0.703993336637861
"251",25,4.48020999347012,90.632006805111,4.95564351289457,40.1513441091942,32.6167814225306,0,0.704266353912376
"252",25.1,4.47186118648724,90.6114973078126,4.95592423162185,40.1623899696084,32.6262638441543,0,0.704540809430671
"253",25.2,4.46357185567988,90.5909171605404,4.95620643125932,40.1734291906713,32.6357834929172,0,0.704816694502651
"254",25.3,4.45534206625751,90.5702670147342,4.95649010311622,40.1844612657158,32.6453400717424,0,0.70509400034587
"255",25.4,4.44717187676795,90.5495475238434,4.95677523840905,40.195485692128,32.6549332812525,0,0.70537271808706
"256",25.5,4.43906133916104,90.5287593432631,4.95706182826305,40.2065019713696,32.664562819819,0,0.705652838763641
"257",25.6,4.43101049885221,90.5079031302684,4.95734986371371,40.2175096089995,32.6742283836098,0,0.705934353325245
"258",25.7,4.42265938607906,90.4869775538839,4.95763933588641,40.2285103540304,32.6839296605947,0,0.706217252809902
"259",25.8,4.41434227439123,90.465980745442,4.95793023668744,40.2395065172615,32.6936663093772,0,0.706501529021595
"260",25.9,4.40608236313644,90.4449133092718,4.9582225581781,40.2504976050738,32.7034379851011,0,0.706787173916266
"261",26,4.39787970615102,90.4237758639663,4.95851629232608,40.2614831146162,32.7132443482385,0,0.707074179358001
"262",26.1,4.38973435163849,90.4025690304337,4.95881143100453,40.2724625473129,32.7230850637047,0,0.707362537118177
"263",26.2,4.38164634222599,90.3812934318024,4.95910796599374,40.2834354088614,32.7329598002652,0,0.707652238877111
"264",26.3,4.37361571501194,90.3599496933305,4.95940588898255,40.2944012092436,32.7428682299527,0,0.707943276225489
"265",26.4,4.36564250162101,90.3385384423157,4.95970519156993,40.3053594627263,32.7528100275538,0,0.708235640665954
"266",26.5,4.35772672825908,90.3170603080078,4.96000586526656,40.3163096878649,32.7627848701278,0,0.708529323614709
"267",26.6,4.34986841576634,90.2955159215281,4.96030790149642,40.327251407506,32.7727924366086,0,0.708824316403063
"268",26.7,4.34206757967082,90.2739059157886,4.96061129159831,40.33818414879,32.7828324074382,0,0.709120610279002
"269",26.8,4.33432423024185,90.252230925416,4.96091602682744,40.3491074431539,32.7929044642424,0,0.709418196408746
"270",26.9,4.32663837254276,90.2304915866766,4.96122209835695,40.3600208263335,32.8030082895507,0,0.709717065878308
"271",27,4.31901000648396,90.2086885374048,4.96152949727949,40.3709238383661,32.8131435665433,0,0.710017209695042
"272",27.1,4.31143912687533,90.1868224169327,4.96183821460874,40.3818160235921,32.8233099788338,0,0.710318618789199
"273",27.2,4.30392572347839,90.164893866022,4.96214824128096,40.3926969306572,32.8335072102781,0,0.710621284015457
"274",27.3,4.2964697810585,90.1429035267979,4.96245956815654,40.4035661125141,32.8437349448071,0,0.710925196154467
"275",27.4,4.28907127943652,90.1208520426821,4.96277218602148,40.4144231264238,32.853992866282,0,0.711230345914386
"276",27.5,4.28173019354047,90.0987400583319,4.96308608558898,40.4252675339571,32.86428065837,0,0.711536723932402
"277",27.6,4.27444649345681,90.0765682195752,4.96340125750092,40.4360989009954,32.8745980044362,0,0.711844320776258
"278",27.7,4.26722014448146,90.054337173351,4.96371769232938,40.4469167977318,32.8849445874533,0,0.712153126945774
"279",27.8,4.26005110717074,90.0320475676478,4.96403538057816,40.4577207986712,32.895320089924,0,0.712463132874357
"280",27.9,4.25293933739053,90.0097000514453,4.96435431268425,40.4685104826331,32.9057241938174,0,0.712774328930483
"281",28,4.24588478637332,89.9872952746548,4.96467447901947,40.4792854327425,32.9161565805166,0,0.713086705419326
"282",28.1,4.23888740075524,89.964833888062,4.9649958698917,40.4900452364467,32.9266169307748,0,0.713400252584007
"283",28.2,4.23194712263781,89.94231654327,4.96531847554659,40.5007894855003,32.9371049246832,0,0.713714960607313
"284",28.3,4.22506388963592,89.9197438926442,4.96564228616904,40.5115177759659,32.9476202416466,0,0.71403081961314
"285",28.4,4.21823763492133,89.8971165892537,4.96596729188452,40.5222297082215,32.9581625603638,0,0.714347819667873
"286",28.5,4.21146828727675,89.8744352868196,4.96629348276069,40.5329248869523,32.9687315588182,0,0.714665950781946
"287",28.6,4.20475577114361,89.8517006396573,4.96662084880879,40.5436029211518,32.9793269142714,0,0.714985202911286
"288",28.7,4.19810000667083,89.8289133026253,4.96694937998511,40.5542634241194,32.9899483032637,0,0.715305565958776
"289",28.8,4.1915009097633,89.8060739310691,4.96727906619248,40.564906013459,33.0005954016187,0,0.715627029775711
"290",28.9,4.18495839213028,89.7831831807696,4.96760989728167,40.5755303110763,33.0112678844516,0,0.715949584163245
"291",29,4.17847236133349,89.7602417078902,4.96794186305285,40.586135943177,33.0219654261823,0,0.716273218873838
"292",29.1,4.1720427208349,89.737250168924,4.96827495325704,40.5967225402634,33.0326877005505,0,0.716597923612686
"293",29.2,4.16566937004457,89.7142092206415,4.9686091575975,40.607289737132,33.0434343806348,0,0.716923688039157
"294",29.3,4.15935220436772,89.6911195200399,4.96894446573119,40.6178371728701,33.0542051388736,0,0.717250501768206
"295",29.4,4.15309111525245,89.667981724291,4.96928086727013,40.6283644908523,33.064999647089,0,0.717578354371798
"296",29.5,4.14688599023619,89.6447964906909,4.96961835178289,40.6388713387371,33.0758175765118,0,0.717907235380308
"297",29.6,4.14073671299303,89.6215644766087,4.96995690879589,40.6493573684624,33.0866585978094,0,0.718237134283933
"298",29.7,4.13464316337996,89.5982863394359,4.97029652779488,40.6598222362419,33.0975223811141,0,0.718568040534081
"299",29.8,4.12860521748334,89.5749627365373,4.97063719822627,40.6702656025602,33.1084085960537,0,0.718899943544757
"300",29.9,4.12262274766495,89.5515943252007,4.97097890949852,40.6806871321685,33.1193169117827,0,0.719232832693944
"301",30,4.11669562260812,89.5281817625865,4.97132165098353,40.691086494079,33.1302469970147,0,0.719566697324975
"302",30.1,4.11082370736339,89.5047257056803,4.97166541201798,40.7014633615607,33.1411985200558,0,0.719901526747899
"303",30.2,4.10500686339385,89.481226811242,4.97201018190469,40.711817412133,33.1521711488387,0,0.720237310240833
"304",30.3,4.09924494862067,89.4576857357577,4.97235594991396,40.7221483275605,33.1631645509571,0,0.720574037051317
"305",30.4,4.09353781746814,89.4341031353916,4.97270270528495,40.7324557938472,33.1741783937014,0,0.720911696397654
"306",30.5,4.08788532090846,89.4104796659375,4.97305043722695,40.7427395012299,33.1852123440939,0,0.721250277470239
"307",30.6,4.08228730650656,89.3868159827706,4.97339913492074,40.7529991441722,33.1962660689251,0,0.721589769432893
"308",30.7,4.07674361846452,89.3631127407992,4.97374878751992,40.7632344213577,33.20733923479,0,0.721930161424171
"309",30.8,4.07125409766587,89.3393705944183,4.97409938415218,40.773445035683,33.2184315081243,0,0.722271442558677
"310",30.9,4.06581858171953,89.3155901974619,4.97445091392062,40.7836306942509,33.2295425552414,0,0.722613601928359
"311",31,4.06043690500394,89.2917722031551,4.97480336590504,40.7937911083626,33.2406720423692,0,0.722956628603807
"312",31.1,4.05510889871062,89.2679172640686,4.97515672916322,40.8039259935107,33.2518196356867,0,0.723300511635537
"313",31.2,4.04983439088756,89.2440260320705,4.9755109927322,40.8140350693708,33.2629850013607,0,0.723645240055263
"314",31.3,4.04461320648263,89.220099158282,4.97586614562953,40.824118059794,33.2741678055829,0,0.723990802877166
"315",31.4,4.03944516738658,89.196137293029,4.97622217685454,40.834174692798,33.2853677146062,0,0.724337189099151
"316",31.5,4.03433009247597,89.1721410857983,4.9765790753896,40.8442047005592,33.2965843947817,0,0.724684387704096
"317",31.6,4.02926779765582,89.1481111851903,4.97693683020133,40.8542078194037,33.3078175125948,0,0.725032387661097
"318",31.7,4.02425809590216,89.1240482388748,4.97729543024185,40.8641837897983,33.3190667347014,0,0.725381177926693
"319",31.8,4.01930079730429,89.0999528935451,4.97765486445001,40.8741323563414,33.3303317279641,0,0.725730747446096
"320",31.9,4.01439570910683,89.0758257948734,4.97801512175258,40.8840532677534,33.3416121594882,0,0.726081085154398
"321",32,4.00954263575181,89.0516675874656,4.97837619106546,40.8939462768676,33.352907696657,0,0.726432179977781
"322",32.1,4.00474137892025,89.0274789148185,4.97873806129491,40.9038111406199,33.3642180071674,0,0.726784020834711
"323",32.2,3.99999173757378,89.0032604192731,4.97910072133868,40.9136476200386,33.3755427590647,0,0.727136596637126
"324",32.3,3.99529350799593,88.9790127419724,4.97946416008722,40.9234554802345,33.3868816207777,0,0.72748989629161
"325",32.4,3.99064648383327,88.9547365228181,4.97982836642486,40.9332344903904,33.3982342611531,0,0.727843908700563
"326",32.5,3.98605045613588,88.9304324004246,4.98019332923093,40.9429844237512,33.4096003494897,0,0.728198622763357
"327",32.6,3.98150521340084,88.9061010120812,4.98055903738094,40.9527050576072,33.4209795555714,0,0.728554027377495
"328",32.7,3.97701054162436,88.8817429937008,4.98092547974771,40.9623961732951,33.4323715497028,0,0.728910111439736
"329",32.8,3.97256623065303,88.8573589798085,4.9812926452025,40.9720575561505,33.4437760027403,0,0.729266863847236
"330",32.9,3.96817208612014,88.8329496036749,4.9816605226161,40.9816889953114,33.4551925861274,0,0.729624273498637
"331",33,3.9638279141679,88.808515497418,4.98202910085987,40.9912902835606,33.4666209719288,0,0.729982329295103
"332",33.1,3.95953351817942,88.784057291967,4.98239836880675,41.0008612173136,33.4780608328666,0,0.730341020141332
"333",33.2,3.95528869881418,88.7595756170165,4.98276831533225,41.0104015966152,33.4895118423532,0,0.730700334946554
"334",33.3,3.9510932540508,88.7350711009812,4.98313892931547,41.0199112251402,33.5009736745259,0,0.731060262625546
"335",33.4,3.9469469792349,88.7105443709561,4.98351019964005,41.0293899101795,33.5124460042764,0,0.731420792099599
"336",33.5,3.9428496671173,88.6859960526669,4.9838821151952,41.038837462647,33.5239285072848,0,0.731781912297513
"337",33.6,3.9388011078975,88.6614267704272,4.98425466487663,41.0482536970746,33.5354208600504,0,0.732143612156583
"338",33.7,3.93480108926854,88.6368371470957,4.98462783758758,41.0576384316031,33.5469227399202,0,0.73250588062355
"339",33.8,3.93084939645851,88.6122278040337,4.98500162223968,41.0669914879793,33.558433825119,0,0.732868706655572
"340",33.9,3.92694581227296,88.5875993610598,4.98537600775402,41.0763126915508,33.5699537947782,0,0.733232079221178
"341",34,3.92309011713685,88.5629524364098,4.98575098306201,41.0856018712604,33.5814823289636,0,0.733595987301215
"342",34.1,3.91928208913614,88.5382876466914,4.98612653710635,41.0948588596401,33.5930191087035,0,0.733960419889781
"343",34.2,3.91552150405959,88.5136056068444,4.98650265884198,41.1040834928049,33.6045638160151,0,0.734325365995168
"344",34.3,3.91180813543984,88.4889069300967,4.98687933723696,41.1132756104461,33.6161161339315,0,0.734690814640776
"345",34.4,3.90814175459441,88.4641922279248,4.98725656127344,41.1224350558246,33.6276757465274,0,0.735056754866035
"346",34.5,3.90452213066633,88.4394621100103,4.98763431994851,41.1315616757633,33.6392423389447,0,0.735423175727307
"347",34.6,3.90094903066491,88.4147171842008,4.98801260227514,41.1406553206397,33.6508155974174,0,0.735790066298794
"348",34.7,3.89742221950573,88.3899580564679,4.98839139728309,41.1497158443778,33.6623952092965,0,0.736157415673425
"349",34.8,3.89394146005067,88.3651853308679,4.98877069401972,41.1587431044401,33.6739808630736,0,0.736525212963742
"350",34.9,3.8905065131477,88.340399609501,4.98915048155095,41.1677369618191,33.685572248405,0,0.736893447302776
"351",35,3.88711713767022,88.315601492471,4.98953074896208,41.176697281028,33.697169056135,0,0.737262107844914
"352",35.1,3.88377309055644,88.2907915778485,4.98991148535869,41.1856239300918,33.7087709783183,0,0.737631183766761
"353",35.2,3.8804741268478,88.2659704616274,4.99029267986743,41.1945167805397,33.7203777082433,0,0.738000664267998
"354",35.3,3.87721999972911,88.2411387376918,4.99067432163694,41.2033757073899,33.7319889404524,0,0.7383705385722
"355",35.4,3.87401046056562,88.2162969977737,4.99105639983862,41.2122005891443,33.7436043707654,0,0.73874079592769
"356",35.5,3.87084525894125,88.1914458314148,4.99143890366751,41.2209913077789,33.7552236963,0,0.739111425608376
"357",35.6,3.86772414269725,88.16658582593,4.99182182234307,41.2297477487301,33.7668466154933,0,0.739482416914551
"358",35.7,3.86464685796962,88.1417175663703,4.99220514511003,41.2384698008851,33.7784728281213,0,0.739853759173708
"359",35.8,3.8616131492266,88.1168416354849,4.99258886123916,41.2471573565705,33.7901020353196,0,0.740225441741338
"360",35.9,3.85862275930593,88.091958613685,4.99297296002809,41.2558103115411,33.8017339396029,0,0.740597454001726
"361",36,3.8556754294518,88.0670690790077,4.99335743080207,41.2644285649679,33.8133682448846,0,0.740969785368735
"362",36.1,3.85277089935162,88.0421736070783,4.99374226291478,41.2730120194262,33.8250046564956,0,0.741342425286575
"363",36.2,3.84990890717241,88.0172727710775,4.99412744574907,41.2815605808837,33.8366428812032,0,0.741715363230575
"364",36.3,3.84708918959729,87.9923671417031,4.99451296871774,41.2900741586873,33.848282627229,0,0.742088588707939
"365",36.4,3.84431148186142,87.9674572871373,4.99489882126428,41.298552665551,33.8599236042672,0,0.742462091258497
"366",36.5,3.84157551778772,87.9425437730108,4.99528499286363,41.3069960175425,33.8715655235021,0,0.742835860455438
"367",36.6,3.83888102982255,87.9176271623691,4.9956714730229,41.31540413407,33.8832080976252,0,0.743209885906052
"368",36.7,3.83622774907093,87.8927080156385,4.9960582512821,41.3237769378689,33.8948510408521,0,0.74358415725244
"369",36.8,3.83361540533572,87.8677868905925,4.99644531721486,41.3321143549878,33.9064940689391,0,0.743958664172238
"370",36.9,3.83104372719754,87.8428643423194,4.99683266042916,41.3404163147745,33.9181368991995,0,0.744333396379315
"371",37,3.82851244209617,87.8179409231899,4.99722027056797,41.3486827498602,33.9297792505191,0,0.744708343624475
"372",37.1,3.82602127636641,87.7930171828263,4.99760813731002,41.3569135961443,33.9414208433721,0,0.745083495696137
"373",37.2,3.82356995527006,87.768093668067,4.99799625037048,41.3651087927828,33.9530613998387,0,0.745458842421068
"374",37.3,3.82115820302724,87.7431709229236,4.99838459950179,41.3732682821846,33.9647006436257,0,0.745834373665216
"375",37.4,3.81878574285189,87.7182494886096,4.99877317449367,41.3813920099395,33.9763383000563,0,0.746210079333633
"376",37.5,3.81645229698118,87.6933299034951,4.999161965174,41.3894799248096,33.9879740960729,0,0.746585949371401
"377",37.6,3.81415758670168,87.6684127029712,4.99955096141051,41.3975319788284,33.9996077603371,0,0.746961973765397
"378",37.7,3.81190133238676,87.6434984195348,4.99994015311031,41.4055481271637,34.0112390231612,0,0.747338142543672
"379",37.8,3.80968325352578,87.6185875827292,5.00032953022077,41.4135283281341,34.022867616544,0,0.747714445776418
"380",37.9,3.80750306875463,87.5936807191134,5.00071908273019,41.4214725431936,34.0344932741849,0,0.748090873576608
"381",38,3.80536049588639,87.5687783522336,5.00110880066842,41.4293807369142,34.0461157314966,0,0.748467416100597
"382",38.1,3.80325525194169,87.543881002597,5.00149867410745,41.4372528769684,34.057734725617,0,0.748844063548717
"383",38.2,3.80118705317889,87.5189891876446,5.00188869316202,41.4450889341118,34.0693499954216,0,0.749220806165863
"384",38.3,3.79915561512404,87.4941034217229,5.00227884799015,41.4528888821648,34.0809612815346,0,0.749597634242068
"385",38.4,3.79716065260075,87.4692242160593,5.0026691287938,41.4606526979952,34.0925683263403,0,0.749974538113074
"386",38.5,3.79520187975978,87.4443520787352,5.00305952581936,41.4683803614993,34.1041708739943,0,0.750351508160885
"387",38.6,3.79327901010848,87.4194875146608,5.00345002935826,41.4760718555844,34.1157686704339,0,0.750728534814322
"388",38.7,3.79139175654,87.3946310255493,5.00384062974747,41.4837271661498,34.1273614633884,0,0.751105608549558
"389",38.8,3.78953983136231,87.3697831098931,5.00423131737009,41.4913462820687,34.1389490023892,0,0.751482719890653
"390",38.9,3.7877229463271,87.3449442629381,5.00462208265584,41.4989291951687,34.1505310387796,0,0.751859859410072
"391",39,3.78594081265844,87.3201149766602,5.00501291608161,41.506475900214,34.1621073257236,0,0.752237017729202
