"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"244",24.3,1.34427982587833,86.505821927637,4.9992809618801,42.7978223648343,34.1787920169277,0,0.746822384368423
"245",24.4,1.33484519139235,86.4467323795951,5.00001866869938,42.8226964865091,34.1927104401485,0,0.747536756548025
"246",24.5,1.3255675663854,86.3874804815738,5.00075887825351,42.8474755551354,34.2066524788622,0,0.74825338555739
"247",24.6,1.31644464911227,86.3280683281984,5.00150155120977,42.8721588244931,34.2206170381303,0,0.748972230618084
"248",24.7,1.30747415032083,86.2684979910413,5.00224664833215,42.8967455796279,34.2346030091251,0,0.749693251044663
"249",24.8,1.29865379410045,86.2087715186551,5.00299413049076,42.9212351364639,34.2486092710967,0,0.750416406253833
"250",24.9,1.28998131870325,86.1488909366113,5.00374395867097,42.9456268414054,34.2626346932099,0,0.751141655773507
"251",25,1.28145447732192,86.0888582475429,5.00449609398228,42.9699200709362,34.2766781361777,0,0.751868959251504
"252",25.1,1.27307105132867,86.0286754312279,5.005250497667,42.994114231173,34.2907384537798,0,0.752598276464098
"253",25.2,1.26482891383721,85.9683444453039,5.00600713110867,43.0182087568121,34.3048144942534,0,0.75332956732428
"254",25.3,1.25672597420346,85.907867226185,5.00676595584001,43.0422031098915,34.3189051015775,0,0.754062791889607
"255",25.4,1.24876014897929,85.8472456890541,5.00752693355065,43.0660967794657,34.3330091166589,0,0.754797910369734
"256",25.5,1.24092936400194,85.7864817278462,5.00829002609457,43.0898892812852,34.3471253784093,0,0.755534883133798
"257",25.6,1.2332315558429,85.7255772152018,5.00905519549749,43.1135801575028,34.3612527247416,0,0.756273670717615
"258",25.7,1.22566467311982,85.6645340024508,5.00982240396396,43.137168976353,34.3753899934872,0,0.757014233830691
"259",25.8,1.21822667769739,85.6033537062669,5.01059161388914,43.1606554168766,34.3895360951262,0,0.757756533367396
"260",25.9,1.21091554578366,85.542037531585,5.01136278792012,43.1840394290663,34.4036907437653,0,0.758500530464043
"261",26,1.2037292689575,85.4805872912499,5.01213588896091,43.2073208241646,34.4178540230347,0,0.759246186506041
"262",26.1,1.19666585511523,85.4190048194508,5.01291088015271,43.2304994194736,34.4320258983104,0,0.759993463110787
"263",26.2,1.18972332927772,85.3572919231662,5.01368772487824,43.2535750536756,34.4462062158685,0,0.760742322131861
"264",26.3,1.18289973437987,85.2954503827882,5.01446638676698,43.2765475865526,34.4603947155216,0,0.761492725664097
"265",26.4,1.17619313197744,85.2334819527451,5.01524682970006,43.299416898658,34.4745910424321,0,0.762244636048307
"266",26.5,1.16960160288647,85.171388362055,5.01602901781497,43.3221828909839,34.4887947573181,0,0.762998015875811
"267",26.6,1.16312324776937,85.1091713148526,5.01681291551014,43.344845484618,34.5030053458762,0,0.763752827992821
"268",26.7,1.15675618766708,85.0468324908757,5.01759848744929,43.3674046203919,34.5172222271431,0,0.764509035504644
"269",26.8,1.15049856448806,84.9843735459374,5.0183856985657,43.3898602585152,34.5314447613373,0,0.765266601779809
"270",26.9,1.14434854144093,84.9217961123509,5.01917451406627,43.4122123782124,34.5456722565555,0,0.766025490453897
"271",27,1.13830430342863,84.8591017993413,5.01996489943531,43.4344609773504,34.5599039749478,0,0.766785665433253
"272",27.1,1.1323640574054,84.7962921934453,5.02075682043842,43.4566060720542,34.5741391384674,0,0.767547090898616
"273",27.2,1.12652603268902,84.7333688588762,5.0215502431259,43.4786476963298,34.5883769337788,0,0.768309731308455
"274",27.3,1.12078848124068,84.6703333378823,5.0223451338362,43.5005859016777,34.6026165168002,0,0.769073551402207
"275",27.4,1.11514967791153,84.607187151094,5.02314145919916,43.5224207567016,34.6168570168823,0,0.769838516203388
"276",27.5,1.10960792065534,84.543931797853,5.02393918613905,43.54415234672,34.6310975404423,0,0.770604591022478
"277",27.6,1.10416153071201,84.4805687565318,5.02473828187749,43.5657807733745,34.6453371743086,0,0.771371741459687
"278",27.7,1.09880885276248,84.4170994848446,5.02553871393619,43.5873061542388,34.6595749887033,0,0.772139933407542
"279",27.8,1.09354825546388,84.3535254201539,5.02634045013958,43.6087286224211,34.6738100400011,0,0.772909133053374
"280",27.9,1.08837813614951,84.2898479798023,5.02714345861724,43.6300483261391,34.6880413731344,0,0.773679306881587
"281",28,1.08329691905866,84.2260685614812,5.02794770780615,43.6512654282558,34.7022680238063,0,0.7744504216758
"282",28.1,1.07830305186882,84.1621885435282,5.02875316645287,43.6723801058781,34.7164890204693,0,0.775222444520822
"283",28.2,1.07339500567257,84.0982092852038,5.02955980361547,43.6933925499726,34.7307033861312,0,0.775995342804502
"284",28.3,1.06857127500256,84.0341321269586,5.03036758866539,43.7143029649868,34.7449101399584,0,0.776769084219415
"285",28.4,1.06383037783603,83.9699583907016,5.03117649128915,43.7351115684691,34.7591082987352,0,0.777543636764432
"286",28.5,1.05917085558053,83.9056893800619,5.03198648148992,43.7558185906933,34.7732968781724,0,0.778318968746141
"287",28.6,1.05459127304195,83.8413263806505,5.03279752958891,43.7764242742847,34.7874748940878,0,0.779095048780148
"288",28.7,1.05009021837501,83.7768706603166,5.03360960622676,43.7969288738484,34.8016413634714,0,0.779871845792243
"289",28.8,1.04566630301962,83.712323469403,5.03442268236461,43.8173326556047,34.8157953054287,0,0.78064932901943
"290",28.9,1.04131816161682,83.6476860410036,5.03523672928526,43.8376358970177,34.8299357420674,0,0.781427468010869
"291",29,1.0370444519164,83.5829595912127,5.03605171859405,43.8578388864395,34.8440616992515,0,0.782206232628653
"292",29.1,1.03284385454322,83.5181453193758,5.03686762221964,43.8779419227513,34.8581722073036,0,0.782985593048497
"293",29.2,1.02871507222605,83.4532444083308,5.03768441241481,43.8979453150174,34.872266301629,0,0.783765519760294
"294",29.3,1.02465682948205,83.3882580246446,5.03850206175692,43.9178493821457,34.8863430232771,0,0.78454598356858
"295",29.4,1.02066787258498,83.3231873188395,5.03932054314851,43.9376544525601,34.9004014194411,0,0.785326955592872
"296",29.5,1.01674696955464,83.2580334256301,5.04013982981759,43.9573608638669,34.9144405439136,0,0.786108407267916
"297",29.6,1.01289291010856,83.1927974641558,5.04095989531795,43.9769689625278,34.9284594574861,0,0.786890310343827
"298",29.7,1.00910450558921,83.1274805382132,5.04178071352932,43.9964791035357,34.9424572283079,0,0.787672636886131
"299",29.8,1.00538058886852,83.0620837364924,5.04260225865746,44.0158916500936,34.9564329322074,0,0.788455359275709
"300",29.9,1.00172001423181,82.9966081328097,5.04342450523412,44.0352069732958,34.9703856529774,0,0.789238450208643
"301",30,0.99812165724395,82.9310547863422,5.04424742811692,44.054425451815,34.9843144826277,0,0.790021882695976
"302",30.1,0.994584414598834,82.8654247418612,5.04507100248916,44.0735474715931,34.9982185216078,0,0.790805630063376
"303",30.2,0.991107203951374,82.7997190299671,5.04589520385954,44.0925734255334,35.012096879008,0,0.791589665950717
"304",30.3,0.987688963738561,82.7339386673206,5.04672000806173,44.1115037132006,35.0259486727304,0,0.792373964311571
"305",30.4,0.984328652986777,82.6680846568767,5.04754539125396,44.1303387405247,35.039773029642,0,0.793158499412618
"306",30.5,0.981025251108362,82.6021579881137,5.04837132991842,44.1490789195092,35.053569085706,0,0.793943245832982
"307",30.6,0.97777775768659,82.5361596372652,5.04919780086071,44.1677246679436,35.0673359860976,0,0.794728178463482
"308",30.7,0.974585192253979,82.470090567548,5.05002478120907,44.186276409123,35.0810728853002,0,0.795513272505811
"309",30.8,0.971446594058873,82.4039517293911,5.05085224841366,44.2047345715696,35.0947789471902,0,0.796298503471643
"310",30.9,0.968361021827307,82.3377440606617,5.05168018024567,44.223099588762,35.1084533451054,0,0.797083847181665
"311",31,0.965327553517527,82.2714684868899,5.05250855479645,44.2413718988686,35.1220952619028,0,0.797869279764553
"312",31.1,0.962345286068415,82.2051259214924,5.05333735047652,44.2595519444872,35.1357038900037,0,0.798654777655871
"313",31.2,0.959413335142598,82.1387172659945,5.05416654601452,44.2776401723884,35.1492784314301,0,0.799440317596909
"314",31.3,0.956530834865132,82.0722434102488,5.05499612045612,44.295637033266,35.1628180978305,0,0.800225876633468
"315",31.4,0.953696937558053,82.005705232655,5.05582605316282,44.3135429814914,35.1763221104974,0,0.801011432114578
"316",31.5,0.950910813471509,81.9391036003744,5.0566563238108,44.3313584748743,35.1897897003771,0,0.801796961691164
"317",31.6,0.948171650511556,81.8724393695455,5.05748691238958,44.3490839744286,35.2032201080724,0,0.802582443314658
"318",31.7,0.945478653966225,81.8057133854943,5.05831779920073,44.3667199441432,35.216612583838,0,0.803367855235559
"319",31.8,0.942831046232461,81.7389264829443,5.05914896485649,44.3842668507602,35.2299663875709,0,0.804153176001952
"320",31.9,0.940228066545937,81.6720794862259,5.05998039027834,44.4017251635542,35.2432807887944,0,0.804938384457954
"321",32,0.937668970709809,81.6051732094806,5.06081205669553,44.4190953541212,35.2565550666372,0,0.805723459742149
"322",32.1,0.935153030813082,81.5382084568633,5.06164394564354,44.4363778961707,35.2697885098083,0,0.806508381285955
"323",32.2,0.932679534947803,81.4711860227448,5.0624760389626,44.4535732653236,35.2829804165668,0,0.807293128811962
"324",32.3,0.930247786925627,81.4041066919085,5.063308318796,44.4706819389148,35.2961300946887,0,0.808077682332227
"325",32.4,0.927857105994115,81.3369712397472,5.06414076758851,44.4877043958025,35.3092368614291,0,0.808862022146531
"326",32.5,0.925506826553723,81.2697804324552,5.06497336808471,44.5046411161808,35.322300043482,0,0.809646128840604
"327",32.6,0.923196297875662,81.2025350272193,5.06580610332726,44.5214925813993,35.335318976936,0,0.810429983284314
"328",32.7,0.92092488382088,81.1352357724064,5.06663895665517,44.5382592737866,35.3482930072283,0,0.811213566629821
"329",32.8,0.918691962745513,81.0678834077133,5.06747191170337,44.5549416764822,35.3612214891371,0,0.811996860310965
"330",32.9,0.916496927364298,81.000478664444,5.06830495239764,44.5715402732566,35.3741037866261,0,0.812779846038274
"331",33,0.914339184285478,80.9330222656215,5.06913806295512,44.5880555483617,35.386939272874,0,0.813562505799247
"332",33.1,0.912218153514957,80.8655149262688,5.06997122787967,44.6044879863411,35.3997273300959,0,0.814344821853773
"333",33.2,0.910133268505933,80.7979573533607,5.07080443196676,44.6208380719309,35.4124673497556,0,0.815126776738534
"334",33.3,0.908083975607187,80.7303502461809,5.07163766029574,44.6371062898741,35.4251587322828,0,0.815908353259518
"335",33.4,0.906069733851283,80.6626942964517,5.07247089822911,44.6532931247876,35.4378008870587,0,0.816689534491128
"336",33.5,0.904090014696885,80.5949901884946,5.07330413141081,44.6693990610258,35.4503932323612,0,0.817470303774326
"337",33.6,0.90214430176646,80.5272385993923,5.0741373457643,44.6854245825478,35.4629351953029,0,0.818250644714647
"338",33.7,0.900232090584006,80.4594401991495,5.07497052749059,44.7013701727886,35.4754262117667,0,0.81903054118012
"339",33.8,0.898352888315798,80.3915956508501,5.07580366306623,44.7172363145359,35.4878657263396,0,0.819809977299193
"340",33.9,0.896506213512628,80.3237056108124,5.07663673924135,44.7330234898097,35.5002531922456,0,0.820588937458631
"341",34,0.894691595857454,80.2557707287414,5.07746974303761,44.748732179748,35.5125880712781,0,0.821367406301414
"342",34.1,0.892908575913813,80.1877916478771,5.07830266174619,44.7643628644955,35.5248698337312,0,0.822145368724618
"343",34.2,0.891156704877437,80.1197690051431,5.07913548292574,44.779916023096,35.5370979583299,0,0.822922809877283
"344",34.3,0.889435544333109,80.0517034312874,5.07996819440035,44.7953921333902,35.5492719321599,0,0.823699715158282
"345",34.4,0.887744666012977,79.9835955510248,5.08080078425749,44.8107916719171,35.5613912505976,0,0.824476070214186
"346",34.5,0.886083651558636,79.915445983175,5.08163324084594,44.8261151138186,35.5734554172377,0,0.825251860937103
"347",34.6,0.884452092286807,79.8472553407969,5.08246555277375,44.8413629327488,35.5854639438224,0,0.826027073462539
"348",34.7,0.882849588958386,79.7790242313214,5.08329770890614,44.8565356007862,35.5974163501688,0,0.826801694167234
"349",34.8,0.881275751550906,79.7107532566813,5.08412969836346,44.8716335883506,35.6093121640959,0,0.827575709667006
"350",34.9,0.87973019903449,79.6424430134379,5.08496151051906,44.8866573641229,35.6211509213526,0,0.828349106814593
"351",35,0.878212559151419,79.5740940929055,5.08579313499729,44.9016073949682,35.6329321655436,0,0.829121872697489
"352",35.1,0.876722468199217,79.5057070812724,5.08662456167135,44.916484145863,35.6446554480568,0,0.829893994635786
"353",35.2,0.875259570817278,79.4372825597208,5.08745578066126,44.931288079826,35.6563203279893,0,0.830665460180012
"354",35.3,0.873823519777318,79.3688211045414,5.08828678233174,44.9460196578504,35.6679263720736,0,0.831436257108976
"355",35.4,0.872413975777238,79.3003232872489,5.08911755729019,44.9606793388421,35.6794731546049,0,0.832206373427611
"356",35.5,0.871030607238914,79.2317896746914,5.08994809638456,44.9752675795587,35.6909602573657,0,0.832975797364821
"357",35.6,0.869673090109593,79.1632208291596,5.09077839070133,44.9897848345528,35.702387269553,0,0.833744517371338
"358",35.7,0.868341107666633,79.0946173084925,5.09160843156339,45.0042315561181,35.7137537877043,0,0.834512522117575
"359",35.8,0.867034350326325,79.0259796661809,5.09243821052805,45.018608194238,35.7250594156237,0,0.83527980049149
"360",35.9,0.865752515456176,78.9573084514682,5.09326771938491,45.0329151965374,35.7363037643081,0,0.836046341596456
"361",36,0.864495307191128,78.8886042094487,5.09409695015387,45.0471530082374,35.7474864518743,0,0.836812134749139
"362",36.1,0.863262436252643,78.819867481164,5.09492589508306,45.0613220721122,35.7586071034846,0,0.837577169477375
"363",36.2,0.862053619772208,78.7510988036966,5.0957545466468,45.075422828449,35.7696653512741,0,0.838341435518068
"364",36.3,0.860868581118326,78.6822987102609,5.09658289754359,45.0894557150102,35.7806608342774,0,0.839104922815085
"365",36.4,0.859707049727327,78.6134677302917,5.0974109406941,45.1034211669986,35.7915931983565,0,0.839867621517177
"366",36.5,0.858568760936171,78.5446063895327,5.09823866923911,45.1173196170241,35.8024620961267,0,0.84062952197588
"367",36.6,0.857453455823876,78.4757152101192,5.09906607653756,45.1311514950735,35.8132671868856,0,0.84139061474345
"368",36.7,0.856360884260418,78.4067947106687,5.09989315616456,45.1449172284758,35.8240081365397,0,0.842150890570811
"369",36.8,0.855290814330424,78.337845406553,5.10071990190934,45.1586172417223,35.8346846175352,0,0.842910340405491
"370",36.9,0.854243022862211,78.2688678100961,5.10154630777329,45.17225195635,35.8452963087907,0,0.843668955389527
"371",37,0.85321729112544,78.1998624306999,5.10237236796793,45.1858217908841,35.8558428956309,0,0.844426726857396
"372",37.1,0.85221340479505,78.1308297748958,5.10319807691287,45.1993271608409,35.86632406972,0,0.845183646333951
"373",37.2,0.851231153831965,78.0617703464098,5.10402342923386,45.2127684787196,35.876739528996,0,0.84593970553236
"374",37.3,0.850270332362629,77.9926846462252,5.1048484197608,45.2261461539973,35.8870889776031,0,0.84669489635208
"375",37.4,0.849330738560938,77.9235731726421,5.10567304352576,45.2394605931249,35.8973721258251,0,0.847449210876836
"376",37.5,0.848412174532212,77.8544364213369,5.10649729576107,45.2527121995242,35.9075886900182,0,0.848202641372609
"377",37.6,0.847514446200424,77.7852748854188,5.10732117189734,45.2659013735869,35.9177383925439,0,0.848955180285653
"378",37.7,0.846637363198147,77.7160890554847,5.10814466756161,45.2790285126747,35.9278209617024,0,0.849706820240527
"379",37.8,0.845780738758162,77.6468794196733,5.10896777857537,45.2920940111209,35.9378361316654,0,0.850457554038128
"380",37.9,0.844944389608287,77.577646463717,5.10979050095275,45.3050982602325,35.9477836424096,0,0.851207374653759
"381",38,0.84412813586887,77.5083906709918,5.1106128308986,45.3180416482946,35.9576632396506,0,0.851956275235206
"382",38.1,0.843331800952057,77.4391125225667,5.11143476480666,45.3309245605746,35.9674746747764,0,0.852704249100832
"383",38.2,0.842555211463898,77.3698124972508,5.11225629925772,45.3437473793291,35.9772177047816,0,0.85345128973768
"384",38.3,0.841798197108808,77.3004910716388,5.1130774310178,45.3565104838102,35.9868920922019,0,0.854197390799606
"385",38.4,0.841060590596634,77.2311487201556,5.11389815703635,45.3692142502742,35.9964976050495,0,0.854942546105421
"386",38.5,0.840342227551945,77.1617859150991,5.11471847444444,45.3818590519903,36.006034016748,0,0.855686749637061
"387",38.6,0.839642946425108,77.0924031266819,5.11553838055302,45.3944452592508,36.0155011060679,0,0.85642999553775
"388",38.7,0.8389625884064,77.0230008230713,5.11635787285114,45.4069732393821,36.0248986570631,0,0.8571722781102
"389",38.8,0.838300997342093,76.9535794704275,5.11717694900423,45.4194433567563,36.0342264590075,0,0.857913591814831
"390",38.9,0.837658019652683,76.8841395329418,5.11799560685238,45.4318559728038,36.043484306332,0,0.858653931267989
