"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"244",24.3,2.69775446885093,89.0212331206866,4.97194091597559,41.3444224804293,33.5100784777654,0,0.72021573983529
"245",24.4,2.68251408176295,88.981793119599,4.97244892174488,41.3657281281957,33.5296310408799,0,0.720711295396078
"246",24.5,2.66741456227687,88.9421874901122,4.97295988267149,41.3870222561173,33.5492636295702,0,0.721209676388841
"247",24.6,2.65245569804605,88.9024176452992,4.97347377938915,41.4083035241737,33.5689753243196,0,0.721710862761271
"248",24.7,2.63763724849563,88.8624850031909,4.97399059225987,41.4295706062884,33.5887651988028,0,0.722214834190515
"249",24.8,2.62295894529755,88.8223909864388,4.97451030137999,41.4508221905055,33.6086323198412,0,0.722721570089228
"250",24.9,2.60842049285073,88.7821370219802,4.97503288658625,41.472056979162,33.628575747384,0,0.723231049611653
"251",25,2.59402156877044,88.7417245407045,4.97555832746195,41.4932736890547,33.6485945345098,0,0.723743251659782
"252",25.1,2.57976182437757,88.7011549771251,4.97608660334304,41.5144710515996,33.6686877274498,0,0.724258154889485
"253",25.2,2.56564088519412,88.6604297690519,4.97661769332434,41.5356478129865,33.6888543656281,0,0.724775737716681
"254",25.3,2.55165835144349,88.6195503572674,4.97715157626568,41.5568027343272,33.7090934817188,0,0.725295978323539
"255",25.4,2.53781379855428,88.5785181852052,4.97768823079814,41.5779345917979,33.7294041017164,0,0.725818854664693
"256",25.5,2.52410677687804,88.5373084380851,4.9782276353494,41.5990413928017,33.7494951177663,0,0.726344344448667
"257",25.6,2.51053680623887,88.4958664199644,4.97876976832607,41.6201205004191,33.7687657484695,0,0.726872425003422
"258",25.7,2.4971033793491,88.4541955941651,4.97931460808178,41.641171207178,33.7872728508317,0,0.727403073457264
"259",25.8,2.48380596575278,88.4123017712482,4.97986213285447,41.6621928634633,33.8050960926805,0,0.727936266852834
"260",25.9,2.47064401232294,88.3701903325526,4.98041232076528,41.6831847945483,33.8223073534301,0,0.728471982142512
"261",26,2.45761694334923,88.3278662507266,4.98096514981412,41.7041463017029,33.8389709182643,0,0.729010196184325
"262",26.1,2.44472416170461,88.2853341557433,4.981520597884,41.7250766679752,33.8551447357252,0,0.729550885741961
"263",26.2,2.43196504924055,88.242598362812,4.98207864274074,41.7459751608806,33.8708809040252,0,0.730094027482793
"264",26.3,2.41933896737414,88.1996629049198,4.98263926203441,41.7668410354355,33.886226266601,0,0.730639597977306
"265",26.4,2.40684525764852,88.1565315610251,4.98320243330105,41.7876735368218,33.9012229293413,0,0.731187573699062
"266",26.5,2.39448324230308,88.1132078820704,4.98376813396491,41.808471902863,33.9159087428619,0,0.731737931025193
"267",26.6,2.38225222483192,88.0696952135103,4.98433634134085,41.8292353661823,33.9303177208764,0,0.732290646237445
"268",26.7,2.37015149054204,88.0259967158144,4.98490703263721,41.8499631561847,33.9444804240462,0,0.732845695523626
"269",26.8,2.35818030710774,87.9821153827478,4.9854801849588,41.8706545008377,33.9584243039957,0,0.733403054979448
"270",26.9,2.34633792512115,87.9380540577071,4.98605577531023,41.8913086282758,33.9721740123823,0,0.733962700610722
"271",27,2.33462357863963,87.8938154483559,4.98663378059937,41.9119247682472,33.9857516792792,0,0.734524608335855
"272",27.1,2.32303648573025,87.8494021397206,4.98721417764104,41.9325021534195,33.9991771636366,0,0.73508875398863
"273",27.2,2.31157584901092,87.8048166059234,4.98779694316085,41.9530400205569,34.0124682788377,0,0.73565511332123
"274",27.3,2.30024085618777,87.7600612206667,4.98838205379917,41.9735376115791,34.0256409952526,0,0.736223662007476
"275",27.4,2.28903068059091,87.7151382666686,4.98896948611524,41.9939941745209,34.0387096236343,0,0.736794375646258
"276",27.5,2.27794448170551,87.6700499440751,4.98955921659141,42.0144089643924,34.0516869793626,0,0.737367229765141
"277",27.6,2.26698140569847,87.6247983779807,4.99015122163737,42.0347812439516,34.0645845300694,0,0.737942199824096
"278",27.7,2.25614058594512,87.5793856252255,4.99074547759463,42.0551102844067,34.0774125298936,0,0.73851926121939
"279",27.8,2.24542114354977,87.5338136804451,4.99134196074091,42.0753953660431,34.0901801396002,0,0.73909838928757
"280",27.9,2.23482218786363,87.4880844814957,4.99194064729466,42.0956357787871,34.1028955348892,0,0.739679559309548
"281",28,2.22434281699766,87.442199914297,4.99254151341964,42.1158308227092,34.1155660036517,0,0.740262746514758
"282",28.1,2.21398211833332,87.3961618171986,4.99314453522949,42.135979808479,34.1281980342126,0,0.740847926085395
"283",28.2,2.20373916902807,87.3499719848701,4.99374968879233,42.1560820577686,34.1407973944328,0,0.7414350731607
"284",28.3,2.19361303651711,87.3036321717908,4.99435695013545,42.1761369036131,34.1533692031151,0,0.742024162841298
"285",28.4,2.18360277901068,87.25714409537,4.99496629524991,42.1961436907311,34.1659179943302,0,0.742615170193564
"286",28.5,2.17370744598691,87.2105094387433,4.99557770009523,42.2161017758088,34.1784477753975,0,0.743208070254023
"287",28.6,2.16392607868003,87.16372985327,4.99619114060401,42.2360105277497,34.1909620791279,0,0.743802838033766
"288",28.7,2.15425771056374,87.11680696077,4.99680659268663,42.2558693278948,34.2034640109131,0,0.744399448522874
"289",28.8,2.14470136782965,87.069742355522,4.99742403223585,42.2756775702141,34.2159562911668,0,0.744997876694848
"290",28.9,2.13525606986071,87.0225376060514,4.99804343513141,42.2954346614722,34.2284412935847,0,0.745598097511038
"291",29,2.12592082969954,86.9751942567269,4.99866477724469,42.3151400213708,34.2409210796552,0,0.746200085925067
"292",29.1,2.11669465450918,86.9277138291799,4.99928803444325,42.3347930826678,34.2533974295567,0,0.74680381688721
"293",29.2,2.10757654603359,86.8800978235903,4.99991318259536,42.3543932912796,34.2658718704915,0,0.747409265348822
"294",29.3,2.09856550104667,86.8323477198143,5.00054019757456,42.373940106361,34.2783457017224,0,0.748016406266671
"295",29.4,2.08966051179862,86.7844649784005,5.00116905526409,42.3934330003705,34.2908200174075,0,0.748625214607282
"296",29.5,2.08086056645556,86.7364510414945,5.00179973156137,42.4128714591194,34.3032957271291,0,0.749235665351245
"297",29.6,2.07216464953283,86.6883073336445,5.00243220238236,42.4322549818048,34.3157735743849,0,0.749847733497472
"298",29.7,2.0635717423229,86.6400352625203,5.00306644366594,42.4515830810314,34.3282541533177,0,0.750461394067444
"299",29.8,2.05508082331621,86.5916362195544,5.00370243137822,42.4708552828186,34.3407379237474,0,0.751076622109392
"300",29.9,2.04669086861575,86.5431115805103,5.00434014151677,42.4900711265967,34.3532252247476,0,0.751693392702442
"301",30,2.03840085234475,86.4944627059901,5.00497955011486,42.5092301651924,34.3657162868565,0,0.752311680960717
"302",30.1,2.03020974710718,86.4456909418882,5.0056206332456,42.5283319648037,34.3782112431872,0,0.752931462037391
"303",30.2,2.0221165280982,86.396797619805,5.00626336702602,42.5473761049508,34.3907101392774,0,0.75355271112867
"304",30.3,2.01412018264736,86.3477840575454,5.00690772762114,42.566362178299,34.4032129421909,0,0.75417540347775
"305",30.4,2.006219700216,86.2986515595528,5.00755369124787,42.585289790497,34.4157195485644,0,0.754799514378641
"306",30.5,1.99841406959878,86.2494014172005,5.0082012341789,42.6041585601132,34.4282297919196,0,0.755425019179947
"307",30.6,1.99070227933072,86.2000349090376,5.00885033274649,42.6229681185818,34.4407434492717,0,0.756051893288577
"308",30.7,1.983083318051,86.1505533010066,5.0095009633462,42.6417181101391,34.4532602470477,0,0.7566801121734
"309",30.8,1.97555617486395,86.1009578466401,5.01015310244062,42.6604081917538,34.4657798665294,0,0.757309651368877
"310",30.9,1.96811983968984,86.051249787232,5.01080672656298,42.6790380330516,34.4783019486606,0,0.757940486478584
"311",31,1.96077330360946,86.0014303519939,5.0114618123207,42.6976073162333,34.4908260984269,0,0.758572593178705
"312",31.1,1.95351555920167,85.9515007581905,5.01211833639893,42.7161157359872,34.5033518888141,0,0.759205947221452
"313",31.2,1.94634560087367,85.9014622112646,5.01277627556396,42.7345629993967,34.51587886438,0,0.759840524438436
"314",31.3,1.93926242518293,85.8513159049471,5.01343560666662,42.7529488258432,34.5284065444743,0,0.760476300743954
"315",31.4,1.93226503115186,85.8010630213566,5.01409630664555,42.7712729469042,34.5409344261319,0,0.761113252138223
"316",31.5,1.92535242057764,85.750704731091,5.01475835253052,42.7895351062459,34.5534619867488,0,0.761751354710574
"317",31.6,1.9185235983307,85.7002421933078,5.01542172144556,42.8077350595136,34.5659886864249,0,0.762390584642541
"318",31.7,1.9117775726478,85.6496765558006,5.01608639061209,42.8258725742168,34.5785139701213,0,0.763030918210907
"319",31.8,1.90511335541731,85.5990089550675,5.01675233735198,42.8439474296111,34.5910372696023,0,0.763672331790674
"320",31.9,1.89852996245693,85.5482405163766,5.0174195390905,42.8619594165766,34.6035580051947,0,0.764314801857985
"321",32,1.89202641378339,85.497372353825,5.0180879733593,42.8799083374934,34.6160755873696,0,0.764958304992949
"322",32.1,1.88560173387871,85.4464055703923,5.01875761779923,42.8977940061174,34.6285894181824,0,0.765602817882467
"323",32.2,1.87925495193069,85.3953412580153,5.01942845016298,42.9156162474294,34.6410988925945,0,0.76624831732276
"324",32.3,1.87298510210826,85.3441804976,5.02010044831814,42.933374897541,34.6536033996071,0,0.766894780222365
"325",32.4,1.86679122377568,85.2929243591112,5.02077359024952,42.9510698035201,34.6661023233717,0,0.767542183604361
"326",32.5,1.86067236473202,85.2415739016031,5.02144785406195,42.9687008232722,34.6785950441307,0,0.76819050460914
"327",32.6,1.85462762710213,85.1901301735946,5.02212321798281,42.9862678250904,34.6910809391012,0,0.768839720496811
"328",32.7,1.84865616514864,85.1385942140697,5.02279966036326,43.0037706866227,34.703559383294,0,0.76948980864843
"329",32.8,1.84275713301958,85.0869670526392,5.02347715968223,43.0212092946479,34.7160297502126,0,0.770140746569858
"330",32.9,1.83692968402225,85.0352497095661,5.02415569454711,43.0385835449711,34.728491412545,0,0.77079251189246
"331",33,1.8311729714038,84.9834431957134,5.024835243696,43.055893342394,34.7409437427629,0,0.771445082375232
"332",33.1,1.82548614914019,84.9315485125024,5.02551578599966,43.0731386006713,34.7533861136634,0,0.772098435906748
"333",33.2,1.81986837263854,84.8795666518891,5.02619730046342,43.0903192424482,34.7658178988598,0,0.772752550506975
"334",33.3,1.8143187993915,84.8274985963456,5.02687976622906,43.1074351991896,34.7782384732356,0,0.77340740432908
"335",33.4,1.80883658956462,84.7753453188507,5.02756316257654,43.1244864111017,34.7906472133441,0,0.774062975661162
"336",33.5,1.80342090653821,84.7231077828838,5.02824746892584,43.1414728270459,34.8030434977762,0,0.774719242927949
"337",33.6,1.79807091740278,84.6707869424302,5.02893266483861,43.1583944044456,34.8154267074932,0,0.775376184692448
"338",33.7,1.79278579341312,84.618383741987,5.02961873001987,43.1752511091875,34.8277962261293,0,0.776033779657545
"339",33.8,1.78756471040446,84.5658991165776,5.0303056443196,43.1920429155173,34.840151440265,0,0.776692006667555
"340",33.9,1.78240684917472,84.5133339917714,5.03099338773432,43.2087698059303,34.8524917396762,0,0.777350844709717
"341",34,1.77731139583511,84.4606892837057,5.03168194040858,43.2254317710582,34.8648165175599,0,0.778010272915645
"342",34.1,1.77227754213328,84.4079658991159,5.03237128263641,43.242028809551,34.8771251707398,0,0.778670270562723
"343",34.2,1.76730448575766,84.3551647353667,5.03306139486279,43.258560927957,34.8894170998528,0,0.779330817075452
"344",34.3,1.76239143064253,84.3022866804891,5.03375225768493,43.2750281405991,34.9016917095183,0,0.779991892026747
"345",34.4,1.75753758722816,84.2493326132254,5.03444385185358,43.291430469443,34.9139484084914,0,0.780653475139117
"346",34.5,1.75274217269756,84.1963034030658,5.03513615827437,43.3077679439757,34.9261866098065,0,0.781315546285989
"347",34.6,1.74800441117788,84.1431999103052,5.03582915800889,43.3240406010659,34.9384057309011,0,0.781978085492702
"348",34.7,1.74332353393799,84.0900229860905,5.03652283227591,43.340248484834,34.950605193733,0,0.782641072937659
"349",34.8,1.7386987795646,84.0367734724765,5.03721716245246,43.3563916465164,34.962784424886,0,0.783304488953347
"350",34.9,1.734129394125,83.9834522024824,5.03791213007485,43.3724701443288,34.9749428556651,0,0.783968314027317
"351",35,1.72961463131555,83.9300600001534,5.03860771683968,43.3884840433291,34.9870799221833,0,0.784632528803106
"352",35.1,1.72515375259841,83.8765976806224,5.03930390460479,43.4044334152781,34.9991950654409,0,0.785297114081125
"353",35.2,1.72074602732551,83.8230660501766,5.04000067539013,43.4203183385006,35.0112877313969,0,0.785962050819478
"354",35.3,1.71639073285173,83.7694659063251,5.04069801137862,43.4361388977456,35.0233573710332,0,0.786627320134743
"355",35.4,1.71208715463769,83.7157980378682,5.0413958949169,43.4518951840461,35.0354034404134,0,0.787292903302696
"356",35.5,1.70783458634268,83.6620632249705,5.04209430851614,43.4675872945786,35.0474254007358,0,0.787958781758992
"357",35.6,1.70363232990838,83.6082622392347,5.04279323485266,43.4832153325221,35.0594227183802,0,0.788624937099794
"358",35.7,1.69947969563383,83.5543958437784,5.04349265676861,43.4987794069186,35.071394864951,0,0.789291351082352
"359",35.8,1.69537600224347,83.5004647933102,5.04419255727258,43.5142796325314,35.0833413173162,0,0.789958005625563
"360",35.9,1.69132057693934,83.446469834216,5.04489291954006,43.5297161297026,35.0952615576371,0,0.790624882810355
"361",36,1.68731275546675,83.3924117046282,5.04559372691413,43.5450890242205,35.1071550734063,0,0.791291964880338
"362",36.1,1.68335188214391,83.3382911345213,5.04629496290572,43.5603984471715,35.1190213574663,0,0.791959234241983
"363",36.2,1.67943730990755,83.2841088457896,5.04699661119413,43.5756445348057,35.1308599080364,0,0.792626673465088
"364",36.3,1.67556840034261,83.229865552335,5.04769865562736,43.5908274283972,35.1426702287324,0,0.793294265283059
"365",36.4,1.67174452370925,83.1755619601525,5.04840108022246,43.6059472741079,35.1544518285834,0,0.793961992593198
"366",36.5,1.66796505890978,83.1211987674245,5.04910386916575,43.6210042228459,35.1662042220435,0,0.794629838456827
"367",36.6,1.66422939297478,83.0667766645948,5.0498070068132,43.6359984301407,35.1779269290105,0,0.795297786099666
"368",36.7,1.66053692057028,83.0122963344563,5.05051047769047,43.6509300560134,35.1896194748271,0,0.795965818911768
"369",36.8,1.65688704410482,82.9577584522199,5.05121426649317,43.665799264861,35.201281390292,0,0.796633920447732
"370",36.9,1.65327917386826,82.9031636855906,5.05191835808699,43.6806062253366,35.2129122116656,0,0.79730207442681
"371",37,1.64971272813681,82.8485126948618,5.05262273750754,43.6953511102192,35.2245114806611,0,0.797970264732623
"372",37.1,1.64618713330997,82.793806132971,5.05332738996097,43.7100340963084,35.236078744466,0,0.79863847541378
"373",37.2,1.64270182395944,82.739044645613,5.05403230082342,43.7246553642848,35.2476135557202,0,0.799306690683224
"374",37.3,1.63925624291421,82.6842288674809,5.05473745564126,43.7392151002466,35.2591154726777,0,0.799974894918457
"375",37.4,1.63584984134567,82.6293591455683,5.05544284014526,43.753713641954,35.2705842818962,0,0.800643072674229
"376",37.5,1.63248207871669,82.5744359497157,5.05614844027983,43.768151342775,35.28202025151,0,0.801311208710136
"377",37.6,1.62915242299739,82.5194599355992,5.05685424218481,43.7825284928969,35.293423725993,0,0.801979287974721
"378",37.7,1.62586035057855,82.464431748054,5.05756023218778,43.796845382181,35.3047949518219,0,0.802647295598856
"379",37.8,1.62260534629535,82.409352022104,5.05826639680343,43.8111023017608,35.3161341056612,0,0.803315216894943
"380",37.9,1.61938690342611,82.3542213833707,5.05897272273294,43.8252995439741,35.327441302138,0,0.803983037356129
"381",38,1.61620452368137,82.2990404484438,5.05967919686315,43.8394374022933,35.3387166006064,0,0.804650742655458
"382",38.1,1.61305771718532,82.2438098252294,5.06038580626582,43.8535161712518,35.3499600113199,0,0.805318318645008
"383",38.2,1.6099460024506,82.1885301132707,5.0610925381968,43.8675361463698,35.3611715009657,0,0.805985751355007
"384",38.3,1.60686890634802,82.1332019040485,5.06179938009521,43.8814976240771,35.3723509976336,0,0.806653026992946
"385",38.4,1.60382596406534,82.0778257812641,5.06250631958256,43.8954009016358,35.383498395309,0,0.807320131942588
"386",38.5,1.60081671907405,82.0224023210931,5.063213344462,43.9092462770623,35.3946135578387,0,0.807987052763193
"387",38.6,1.59784072307403,81.9669320924392,5.0639204427173,43.923034049047,35.4056963225832,0,0.80865377618841
"388",38.7,1.59489753594684,81.9114156571609,5.06462760251203,43.9367645168756,35.4167465036338,0,0.809320289125396
"389",38.8,1.59198672569968,81.8558535702903,5.06533481218863,43.9504379803489,35.427763894724,0,0.809986578653814
"390",38.9,1.58910786840655,81.800246380239,5.06604206026747,43.9640547397036,35.4387482718449,0,0.810652632024847
"391",39,1.586260548146,81.7445946289937,5.0667493354459,43.977615095532,35.4496993955883,0,0.811318436660179
