"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"244",24.3,0.627251514910084,83.730120345114,5.02921267455029,44.0631454676457,34.6539877077325,0,0.775658579776592
"245",24.4,0.624479117655927,83.6586232971231,5.03010530447937,44.086242585152,34.6698440458383,0,0.776513269195615
"246",24.5,0.62178172602039,83.5870457925607,5.03099904962773,44.109196864798,34.6856866075622,0,0.77736870659732
"247",24.6,0.619157368986512,83.5153892055861,5.03189387118691,44.1320090402529,34.7015139684503,0,0.778224851129562
"248",24.7,0.61660412543423,83.4436548833323,5.03278973089112,44.1546798588092,34.7173247208051,0,0.779081662469451
"249",24.8,0.614120123277384,83.3718441464598,5.03368659101654,44.1772100806616,34.7331174737443,0,0.779939100822464
"250",24.9,0.611703538588404,83.2999582897063,5.03458441438046,44.1996004782035,34.748890853248,0,0.780797126921343
"251",25,0.609352594713143,83.2279985824294,5.03548316434021,44.2218518353408,34.7646435021929,0,0.78165570202482
"252",25.1,0.607065561379572,83.1559662691444,5.03638280479188,44.2439649468228,34.7803740803756,0,0.782514787916152
"253",25.2,0.604840753796753,83.0838625700575,5.03728330016891,44.2659406175881,34.7960812645241,0,0.783374346901488
"254",25.3,0.602676531759508,83.011688681586,5.03818461544053,44.2877796621336,34.8117637483011,0,0.784234341808069
"255",25.4,0.600571298780459,82.9394457768842,5.03908671610994,44.3094829038886,34.827420242295,0,0.785094735982265
"256",25.5,0.598523501519654,82.8671350063534,5.03998956821244,44.3310511746151,34.8430494740042,0,0.785955493287467
"257",25.6,0.596531628721966,82.7947574981534,5.0408931383134,44.3524853138162,34.8586501878114,0,0.78681657810183
"258",25.7,0.594594210127087,82.7223143587008,5.04179739350599,44.3737861681666,34.8742211449504,0,0.787677955315884
"259",25.8,0.592709815570054,82.6498066731603,5.04270230140895,44.3949545909593,34.8897611234654,0,0.788539590330001
"260",25.9,0.590877054092761,82.5772355059274,5.04360783016406,44.4159914415696,34.9052689181625,0,0.789401449051754
"261",26,0.589094573061821,82.5046019011009,5.04451394843361,44.4368975849373,34.9207433405551,0,0.790263497893151
"262",26.1,0.587361057282205,82.4319068829558,5.04542062539768,44.4576738910566,34.9361832188014,0,0.791125703767741
"263",26.2,0.585675228133438,82.3591514563999,5.0463278307514,44.4783212344906,34.9515873976374,0,0.791988034087639
"264",26.3,0.584035842707016,82.2863366074256,5.04723553470198,44.4988404938974,34.9669547383033,0,0.792850456760439
"265",26.4,0.582441692953837,82.2134633035553,5.04814370796579,44.5192325515713,34.9822841184648,0,0.793712940186033
"266",26.5,0.580891604853326,82.1405324942765,5.04905232176522,44.5394982929985,34.9975744321284,0,0.79457545325334
"267",26.6,0.57938443818215,82.0675451114737,5.04996134782557,44.5596386064259,35.012824589553,0,0.795437965336951
"268",26.7,0.577919086365897,81.9945020698691,5.05087075837175,44.5796543824288,35.0280335171565,0,0.796300446293703
"269",26.8,0.576494474409926,81.9214042674409,5.05178052612498,44.5995465135042,35.0432001574184,0,0.797162866459164
"270",26.9,0.575109557967357,81.8482525858336,5.05269062429937,44.6193158936806,35.058323468778,0,0.798025196644041
"271",27,0.573763322557818,81.7750478907477,5.05360102659847,44.6389634181504,35.0734024255291,0,0.798887408130552
"272",27.1,0.572454782799748,81.7017910323279,5.05451170721177,44.6584899829114,35.0884360177114,0,0.799749472668721
"273",27.2,0.571182981652119,81.6284828455441,5.05542264081106,44.6778964844203,35.1034232509975,0,0.800611362472611
"274",27.3,0.569946989675794,81.5551241505594,5.05633380254685,44.697183819262,35.1183631465779,0,0.801473050216535
"275",27.4,0.568745904301475,81.4817157530963,5.05724516804471,44.7163528838289,35.1332547410426,0,0.802334509031189
"276",27.5,0.56757884910936,81.4082584447944,5.05815671340144,44.7354045740111,35.1480970862584,0,0.803195712499742
"277",27.6,0.566444973131507,81.3347530035551,5.05906841518144,44.7543397849029,35.1628892492463,0,0.804056634653933
"278",27.7,0.565343450163812,81.2612001938827,5.05998025041284,44.7731594105196,35.1776303120561,0,0.8049172499701
"279",27.8,0.564273478079554,81.1876007672219,5.06089219658367,44.7918643435193,35.1923193716353,0,0.805777533365139
"280",27.9,0.563234278175172,81.1139554622802,5.06180423163803,44.8104554749449,35.2069555397007,0,0.806637460192513
"281",28,0.562225094518578,81.0402650053481,5.06271633397216,44.828933693972,35.2215379426052,0,0.807497006238189
"282",28.1,0.561245193314161,80.9665301106092,5.06362848243059,44.8472998876677,35.2360657212043,0,0.808356147716564
"283",28.2,0.560293862279712,80.8927514804468,5.06454065630217,44.8655549407602,35.2505380307198,0,0.809214861266371
"284",28.3,0.559370410038724,80.818929805739,5.06545283531613,44.8836997354179,35.2649540406029,0,0.810073123946569
"285",28.4,0.558474165525001,80.7450657661505,5.06636499963816,44.9017351510392,35.2793129343962,0,0.810930913232226
"286",28.5,0.557604477401736,80.6711600304153,5.06727712986639,44.9196620640509,35.293613909594,0,0.811788207010393
"287",28.6,0.556760713491035,80.5972132566149,5.06818920702745,44.9374813477149,35.3078561775016,0,0.812644983575946
"288",28.7,0.555942260221117,80.5232260924467,5.06910121257246,44.9551938719464,35.3220389630939,0,0.813501221627467
"289",28.8,0.555148522086133,80.4491991754866,5.07001312837311,44.9728005031396,35.3361615048746,0,0.814356900263108
"290",28.9,0.554378921110042,80.3751331334502,5.07092493671758,44.9903021039989,35.3502230547307,0,0.815211998976397
"291",29,0.553632896335767,80.301028584441,5.07183662030661,45.0076995333833,35.3642228777909,0,0.816066497652136
"292",29.1,0.552909903319784,80.2268861371945,5.07274816224951,45.0249936461555,35.3781602522811,0,0.816920376562241
"293",29.2,0.552209413642074,80.1527063913184,5.07365954606018,45.0421852930397,35.3920344693806,0,0.817773616361627
"294",29.3,0.551530914936405,80.0784899375231,5.07457075565318,45.059275320487,35.4058448330779,0,0.818626198084085
"295",29.4,0.550873918697704,80.0042373579217,5.07548177533966,45.0762645704875,35.4195906600249,0,0.819478103138128
"296",29.5,0.550237959323902,79.9299492264337,5.07639258982352,45.093153880298,35.4332712793955,0,0.820329313302886
"297",29.6,0.549622585135923,79.8556261090607,5.07730318419728,45.1099440822808,35.4468860327451,0,0.821179810723964
"298",29.7,0.549027357687488,79.7812685640878,5.07821354393824,45.1266360038096,35.46043427387,0,0.82202957790933
"299",29.8,0.548451851354234,79.7068771422823,5.07912365490442,45.1432304671773,35.473915368665,0,0.822878597725174
"300",29.9,0.547895652948128,79.6324523870861,5.08003350333066,45.1597282895112,35.4873286949827,0,0.823726853391852
"301",30,0.547358361339012,79.5579948348025,5.0809430758247,45.1761302826936,35.5006736424918,0,0.824574328479811
"302",30.1,0.546839587085279,79.4835050147803,5.08185235936328,45.192437253288,35.5139496125343,0,0.825421006905536
"303",30.2,0.546338952076801,79.4089834495903,5.08276134128828,45.20865000247,35.5271560179846,0,0.826266872927546
"304",30.3,0.54585608918689,79.3344306551987,5.08367000930286,45.2247693259642,35.5402922831083,0,0.827111911142404
"305",30.4,0.545390641929137,79.2598471411372,5.0845783514676,45.2407960139842,35.5533578434192,0,0.827956106480711
"306",30.5,0.544942264130016,79.1852334106657,5.08548635619676,45.2567308511795,35.5663521455392,0,0.828799444203187
"307",30.6,0.544510619610042,79.1105899609322,5.08639401225447,45.2725746165853,35.5792746470581,0,0.829641909896756
"308",30.7,0.54409538187423,79.035917283128,5.08730130875099,45.2883280835782,35.5921248163933,0,0.83048348947066
"309",30.8,0.543696233805636,78.9612158626398,5.088208235139,45.3039920198338,35.6049021326496,0,0.831324169152572
"310",30.9,0.543312867372124,78.8864861791962,5.0891147812099,45.3195671872911,35.6176060854808,0,0.832163935484783
"311",31,0.542944983339087,78.8117287070107,5.09002093709015,45.3350543421187,35.6302361749512,0,0.833002775320401
"312",31.1,0.542592290990687,78.7369439149211,5.09092669323766,45.3504542346865,35.6427919113988,0,0.83384067581957
"313",31.2,0.542254507859362,78.6621322665244,5.09183204043817,45.3657676095393,35.6552728152978,0,0.83467762444574
"314",31.3,0.541931359462954,78.5872942203088,5.09273696980169,45.3809952053756,35.6676784171232,0,0.835513608961947
"315",31.4,0.541622579049983,78.5124302297807,5.09364147275896,45.3961377550286,35.6800082572157,0,0.836348617427146
"316",31.5,0.541327907351874,78.4375407435901,5.09454554105796,45.4111959854513,35.6922618856479,0,0.837182638192555
"317",31.6,0.54104709234305,78.3626262056502,5.09544916676043,45.4261706177038,35.7044388620907,0,0.838015659898051
"318",31.7,0.54077988900815,78.2876870552553,5.09635234223841,45.4410623669444,35.7165387556816,0,0.838847671468592
"319",31.8,0.54052605911613,78.2127237271949,5.0972550601709,45.4558719424237,35.7285611448937,0,0.839678662110664
"320",31.9,0.540285371001237,78.137736651864,5.09815731354041,45.4706000474801,35.7405056174055,0,0.840508621308776
"321",32,0.540057599352384,78.0627262553701,5.09905909562974,45.4852473795384,35.7523717699742,0,0.84133753882205
"322",32.1,0.539842525001247,77.9876929596412,5.09996040001837,45.4998146301169,35.7641592082983,0,0.842165404680499
"323",32.2,0.539639934732083,77.9126371825221,5.10086122057966,45.5143024848227,35.7758675469057,0,0.842992209182034
"324",32.3,0.539449621083118,77.8375593378759,5.10176155147729,45.5287116233637,35.7874964090183,0,0.843817942888826
"325",32.4,0.539271382159775,77.7624598356798,5.10266138716213,45.5430427195564,35.7990454264295,0,0.844642596624009
"326",32.5,0.539105021454226,77.6873390821173,5.1035607223691,45.5572964413361,35.8105142393812,0,0.845466161468396
"327",32.6,0.538950347669977,77.612197479669,5.10445955211403,45.5714734507698,35.821902496442,0,0.846288628757201
"328",32.7,0.538807174551937,77.5370354271997,5.10535787169056,45.585574404071,35.8332098543859,0,0.847109990076811
"329",32.8,0.538675320721975,77.4618533200436,5.10625567666709,45.5995999516158,35.8444359780728,0,0.84793023726158
"330",32.9,0.538554609519986,77.386651550087,5.10715296288374,45.613550737962,35.8555805403302,0,0.848749362390671
"331",33,0.538444868849673,77.3114305058484,5.10804972644939,45.6274274018684,35.8666432218353,0,0.84956735778492
"332",33.1,0.538345931029672,77.2361905725567,5.10894596373868,45.6412305763162,35.8776237109999,0,0.850384216003746
"333",33.2,0.538257632649492,77.1609321322258,5.10984167138915,45.6549608885325,35.8885217038545,0,0.851199929842088
"334",33.3,0.538179814430893,77.0856555637284,5.1107368462983,45.6686189600147,35.8993369039362,0,0.852014492327401
"335",33.4,0.538112321091597,77.0103612428674,5.11163148562077,45.6822054065559,35.910069022175,0,0.852827896716633
"336",33.5,0.538055001215919,76.9350495424448,5.11252558676552,45.6957208382725,35.9207177767835,0,0.853640136493286
"337",33.6,0.538007707128862,76.8597208323282,5.11341914739306,45.709165859632,35.9312828931466,0,0.854451205364507
"338",33.7,0.537970294774778,76.784375479516,5.11431216541268,45.7225410694829,35.9417641037143,0,0.855261097258206
"339",33.8,0.537942623598236,76.7090138482013,5.11520463897978,45.735847061085,35.9521611478922,0,0.856069806320173
"340",33.9,0.537924556431431,76.6336362998318,5.11609656649314,45.7490844221409,35.9624737719372,0,0.856877326911293
"341",34,0.537915959384055,76.5582431931702,5.11698794659233,45.7622537348286,35.9727017288518,0,0.857683653604752
"342",34.1,0.537916701737087,76.4828348843514,5.11787877815508,45.7753555758348,35.9828447782811,0,0.858488781183294
"343",34.2,0.537926655840243,76.4074117269383,5.11876906029471,45.7883905163892,35.99290268641,0,0.859292704636505
"344",34.3,0.537945697012996,76.3319740719767,5.11965879235757,45.8013591222994,36.0028752258624,0,0.860095419158131
"345",34.4,0.537973703448765,76.2565222680468,5.1205479739206,45.8142619539867,36.0127621756014,0,0.860896920143435
"346",34.5,0.538010556122623,76.1810566613156,5.12143660478876,45.8270995665227,36.0225633208305,0,0.861697203186577
"347",34.6,0.538056138702381,76.1055775955857,5.12232468499269,45.8398725096662,36.0322784528965,0,0.86249626407805
"348",34.7,0.538110337461865,76.0300854123433,5.12321221478624,45.8525813279006,36.041907369193,0,0.863294098802107
"349",34.8,0.538173041198307,75.9545804508055,5.1240991946441,45.8652265604728,36.0514498730656,0,0.864090703534267
"350",34.9,0.538244141151847,75.8790630479649,5.12498562525949,45.8778087414311,36.0609057737181,0,0.864886074638822
"351",35,0.538323530928173,75.8035335386345,5.12587150754184,45.8903283996651,36.0702748861202,0,0.865680208666389
"352",35.1,0.53841110642375,75.7279922554889,5.12675684261451,45.9027860589444,36.0795570309158,0,0.866473102351491
"353",35.2,0.538506765753976,75.6524395291071,5.12764163181255,45.9151822379594,36.0887520343331,0,0.867264752610183
"354",35.3,0.538610409183024,75.576875688012,5.12852587668048,45.9275174503613,36.0978597280959,0,0.86805515653767
"355",35.4,0.538721939056984,75.5013010587093,5.1294095789701,45.9397922048024,36.1068799493347,0,0.868844311406
"356",35.5,0.538841259739071,75.4257159657258,5.13029274063838,45.9520070049777,36.1158125405016,0,0.869632214661769
"357",35.6,0.538968277547407,75.3501207316455,5.13117536384531,45.9641623496651,36.1246573492847,0,0.870418863923864
"358",35.7,0.539102900694049,75.2745156771461,5.1320574509518,45.9762587327675,36.1334142285217,0,0.871204256981211
"359",35.8,0.539245039227259,75.1989011210327,5.13293900451766,45.9882966433543,36.1420830361188,0,0.871988391790589
"360",35.9,0.539394604975412,75.123277380272,5.13382002729954,46.0002765657023,36.1506636349681,0,0.872771266474451
"361",36,0.539551511492668,75.0476447700247,5.13470052224893,46.0121989793386,36.1591558928665,0,0.873552879318782
"362",36.1,0.539715674006952,74.9720036036772,5.13558049251022,46.0240643590816,36.167559682436,0,0.874333228770985
"363",36.2,0.539887009369454,74.8963541928721,5.13645994141875,46.0358731750836,36.1758748810448,0,0.875112313437793
"364",36.3,0.540065436006148,74.820696847539,5.13733887249887,46.0476258928726,36.1841013707299,0,0.875890132083214
"365",36.4,0.540250873870795,74.7450318759221,5.13821728946209,46.0593229733943,36.1922390381204,0,0.876666683626501
"366",36.5,0.540443244399749,74.6693595846092,5.13909519620523,46.0709648730544,36.200287774362,0,0.877441967140154
"367",36.6,0.540642470468357,74.593680278559,5.13997259680856,46.0825520437604,36.2082474750429,0,0.878215981847953
"368",36.7,0.540848476348589,74.5179942611278,5.14084949553405,46.0940849329638,36.2161180401199,0,0.878988727122995
"369",36.8,0.541061187668567,74.4423018340946,5.14172589682354,46.1055639837024,36.2238993738457,0,0.87976020248579
"370",36.9,0.54128053137342,74.3666032976872,5.14260180529704,46.1169896346418,36.2315913846995,0,0.880530407602364
"371",37,0.541506435687655,74.2908989506053,5.14347722575102,46.1283623201172,36.2391939853154,0,0.881299342282405
"372",37.1,0.541738830078351,74.2151890900455,5.14435216315668,46.1396824701757,36.2467070924119,0,0.882067006477409
"373",37.2,0.541977645220229,74.1394740117234,5.14522662265832,46.1509505106175,36.2541306267254,0,0.88283340027887
"374",37.3,0.542222812961806,74.0637540098961,5.1461006095717,46.1621668630377,36.2614645129426,0,0.883598523916502
"375",37.4,0.542474266292856,73.9880293773842,5.14697412938239,46.173331944867,36.2687086796344,0,0.884362377756484
"376",37.5,0.542731939312369,73.9123004055925,5.14784718774424,46.1844461694142,36.2758630591893,0,0.885124962299697
"377",37.6,0.542995767198541,73.8365673845312,5.1487197904778,46.1955099459059,36.2829275877499,0,0.885886278180032
"378",37.7,0.543265686179361,73.760830602835,5.14959194356873,46.2065236795284,36.2899022051498,0,0.8866463261627
"379",37.8,0.543541633504229,73.6850903477831,5.15046365316638,46.217487771468,36.2967868548503,0,0.88740510714257
"380",37.9,0.543823547416779,73.6093469053178,5.15133492558225,46.2284026189513,36.3035814838795,0,0.888162622142533
"381",38,0.544111367128291,73.5336005600633,5.1522057672885,46.2392686152856,36.3102860427709,0,0.888918872311873
"382",38.1,0.54440503279243,73.4578515953427,5.15307618491658,46.2500861498996,36.3169004855042,0,0.88967385892469
"383",38.2,0.544704485480643,73.3821002931963,5.15394618525576,46.2608556083823,36.323424769446,0,0.890427583378326
"384",38.3,0.545009667158478,73.3063469343979,5.15481577525176,46.2715773725232,36.3298588552921,0,0.891180047191819
"385",38.4,0.545320520662701,73.2305917984718,5.15568496200537,46.2822518203517,36.3362027070103,0,0.891931252004378
"386",38.5,0.545636989679203,73.1548351637079,5.15655375277109,46.2928793261757,36.3424562917837,0,0.892681199573888
"387",38.6,0.545959018721691,73.079077307178,5.15742215495586,46.3034602606214,36.3486195799559,0,0.893429891775422
"388",38.7,0.546286553111226,73.0033185047512,5.1582901761177,46.3139949906705,36.3546925449763,0,0.894177330599809
"389",38.8,0.546619538955847,72.9275590311078,5.15915782396439,46.3244838797009,36.3606751633451,0,0.894923518152129
