"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"244",24.3,1.36821468615018,86.5681385206403,4.99861441860252,42.765726252843,34.1678855782926,0,0.746176440571982
"245",24.4,1.35861210872462,86.5094275142534,4.99934754785015,42.790584233508,34.181751566119,0,0.746886532463953
"246",24.5,1.34916761514261,86.4505524532638,5.00008320471453,42.8153490771462,34.1956419560834,0,0.747598908860993
"247",24.6,1.33987893105357,86.3915154364966,5.00082135017148,42.8400200102797,34.2095556870981,0,0.748313529306519
"248",24.7,1.33074379311083,86.3323185400529,5.0015619452816,42.8645962906016,34.2234916813814,0,0.749030353425105
"249",24.8,1.32175994981288,86.2729638173753,5.00230495119949,42.8890772065633,34.2374488466923,0,0.749749340931629
"250",24.9,1.31292516235124,86.2134532992723,5.00305032918303,42.913462077011,34.2514260783433,0,0.750470451640331
"251",25,1.30423720542405,86.1537889939544,5.00379804060241,42.9377502507993,34.2654222610707,0,0.751193645473744
"252",25.1,1.29569386800591,86.0939728870756,5.00454804694886,42.9619411064032,34.2794362707036,0,0.751918882471253
"253",25.2,1.28729295699428,86.0340069417785,5.00530030984323,42.9860340515168,34.2934669757235,0,0.752646122797575
"254",25.3,1.27903235139905,85.9738930991189,5.00605479104432,43.0100285222901,34.3075132386694,0,0.753375326750908
"255",25.4,1.27090999656662,85.9136332790054,5.00681145245734,43.0339239820865,34.3215739174429,0,0.754106454771227
"256",25.5,1.26292384515343,85.8532293807832,5.00757025613953,43.057719920531,34.3356478665575,0,0.754839467445905
"257",25.6,1.25507185854964,85.792683282749,5.00833116431037,43.0814158537381,34.3497339381748,0,0.755574325519626
"258",25.7,1.24735200791329,85.7319968423485,5.00909413935716,43.1050113237431,34.3638309831568,0,0.756310989899924
"259",25.8,1.23976227552551,85.671171896135,5.00985914384219,43.1285058982161,34.3779378519946,0,0.757049421664221
"260",25.9,1.23230065602542,85.6102102597327,5.01062614050977,43.1518991701772,34.3920533956481,0,0.757789582066698
"261",26,1.22496515754078,85.5491135398333,5.01139509229601,43.1751908312218,34.4061765180453,0,0.758531432547663
"262",26.1,1.21775380271145,85.4878829037181,5.01216596239236,43.1983808540339,34.4203069291485,0,0.759274934792675
"263",26.2,1.21066462964591,85.4265201157461,5.01293871424454,43.2214690704777,34.434444680895,0,0.760020050733826
"264",26.3,1.20369569278842,85.3650269736783,5.01371331154118,43.2444553203854,34.4485897593854,0,0.760766742540542
"265",26.4,1.19684506370498,85.30340525031,5.01448971821355,43.2673394624042,34.4627420224145,0,0.761514972619538
"266",26.5,1.19011083180316,85.2416566922873,5.01526789844081,43.2901213754678,34.4769012215162,0,0.762264703619863
"267",26.6,1.1834911049919,85.1797830207544,5.01604781665483,43.3128009585884,34.4910670141839,0,0.763015898437533
"268",26.7,1.17698401028014,85.1177859319126,5.01682943754471,43.3353781305315,34.5052389741027,0,0.763768520219841
"269",26.8,1.17058769432485,85.0556670975462,5.01761272606108,43.3578528294776,34.5194166005401,0,0.764522532369541
"270",26.9,1.164300323926,84.9934281655091,5.01839764742028,43.3802250126784,34.53359932663,0,0.76527789854882
"271",27,1.15812008648007,84.9310707601932,5.01918416710837,43.4024946561015,34.5477865270988,0,0.766034582683186
"272",27.1,1.15204519038435,84.868596482956,5.01997225088501,43.4246617540724,34.5619775249787,0,0.766792548965119
"273",27.2,1.14607386540333,84.8060069125342,5.02076186478706,43.4467263189097,34.5761715977907,0,0.767551761857597
"274",27.3,1.14020436299582,84.7433036054311,5.02155297513216,43.4686883805567,34.5903679830639,0,0.768312186097446
"275",27.4,1.13443495660727,84.6804880962916,5.02234554852209,43.4905479862058,34.6045658833858,0,0.76907378669857
"276",27.5,1.12876394192667,84.617561898257,5.02313955184593,43.5123051999238,34.6187644708796,0,0.769836528954976
"277",27.6,1.12318963711215,84.5545265033058,5.02393495228315,43.5339601022731,34.6329628912745,0,0.770600378443676
"278",27.7,1.11771038298615,84.4913833825847,5.02473171730644,43.5555127899304,34.6471602675759,0,0.771365301027422
"279",27.8,1.11232454324239,84.4281339867253,5.02552981468452,43.576963375307,34.6613557033558,0,0.772131262857286
"280",27.9,1.10703050729269,84.3647797461515,5.02632921248489,43.5983119861643,34.6755482857322,0,0.772898230375337
"281",28,1.10182669316254,84.301322071514,5.02712987907552,43.6195587651182,34.6897370881092,0,0.773666170316152
"282",28.1,1.09671154232846,84.2377623539716,5.02793178312787,43.6407038692601,34.7039211725378,0,0.774435049709698
"283",28.2,1.09168351909823,84.1741019654733,5.02873489361904,43.661747469782,34.7180995919053,0,0.775204835883316
"284",28.3,1.08674111062792,84.1103422590646,5.02953917983331,43.6826897515811,34.7322713919299,0,0.775975496463163
"285",28.4,1.08188282697428,84.0464845691454,5.03034461136416,43.7035309128973,34.7464356129232,0,0.776746999376072
"286",28.5,1.0771072011109,83.982530211738,5.03115115811601,43.7242711649429,34.7605912913888,0,0.777519312851114
"287",28.6,1.07241278892536,83.91848048475,5.03195879030572,43.7449107315342,34.774737461466,0,0.778292405421035
"288",28.7,1.06779816919901,83.854336668234,5.0327674784641,43.765449848726,34.7888731562241,0,0.779066245923562
"289",28.8,1.06326194356973,83.7901000246441,5.03357719343716,43.785888764449,34.8029974088277,0,0.77984080350257
"290",28.9,1.05880273647796,83.7257717990911,5.03438790638738,43.8062277381484,34.8171092535922,0,0.78061604760915
"291",29,1.05441919509706,83.6613532195953,5.0351995887947,43.8264670404257,34.8312077269334,0,0.781391948002537
"292",29.1,1.05010998925029,83.5968454973357,5.03601221245753,43.8466069526857,34.8452918682137,0,0.78216847475092
"293",29.2,1.0458738112759,83.5322498268979,5.03682574949353,43.8666477667862,34.8593607205056,0,0.782945598232141
"294",29.3,1.04170937546621,83.4675673864955,5.03764017234079,43.8865897847076,34.8734133312894,0,0.783723289134706
"295",29.4,1.03761541736966,83.4027993382833,5.03845545375687,43.9064333181709,34.8874487530489,0,0.784501518456727
"296",29.5,1.03359069387013,83.3379468284956,5.03927156682102,43.9261786883668,34.9014660438459,0,0.785280257507999
"297",29.6,1.02963398319474,83.2730109876753,5.04008848493462,43.9458262256346,34.9154642678157,0,0.786059477910264
"298",29.7,1.02574408478242,83.2079929309693,5.04090618182015,43.9653762690984,34.9294424955995,0,0.7868391515961
"299",29.8,1.02191981929189,83.1428937583158,5.04172463152221,43.9848291663752,34.9433998047462,0,0.78761925080983
"300",29.9,1.01816002851053,83.0777145546825,5.04254380840751,44.004185273255,34.9573352800654,0,0.788399748107336
"301",30,1.01446357525256,83.012456390298,5.04336368716487,44.0234449533877,34.9712480139445,0,0.789180616355938
"302",30.1,1.01082934323922,82.9471203208815,5.04418424280509,44.0426085779743,34.9851371066286,0,0.789961828734174
"303",30.2,1.00725623696172,82.8817073878737,5.04500545066082,44.0616765254623,34.9990016664695,0,0.790743358731502
"304",30.3,1.00374318152843,82.8162186186663,5.04582728638626,44.0806491812447,35.0128408101453,0,0.791525180147908
"305",30.4,1.00028912249805,82.750655026831,5.04664972595685,44.0995269373635,35.0266536628539,0,0.792307267093439
"306",30.5,0.996893025698996,82.6850176123491,5.0474727456688,44.1183101922177,35.0404393584849,0,0.79308959398764
"307",30.6,0.993553877038289,82.6193073618377,5.04829632213862,44.1369993502753,35.0541970397673,0,0.793872135558928
"308",30.7,0.990270682298443,82.5535252487789,5.04912043230249,44.1555948217902,35.0679258583994,0,0.794654866843873
"309",30.8,0.987042466928219,82.4876722337416,5.04994505341561,44.1740970225262,35.0816249751593,0,0.795437763186426
"310",30.9,0.983868275816811,82.421749264612,5.05077016305149,44.1925063734792,35.0952935600031,0,0.796220800237047
"311",31,0.98074717307009,82.3557572768122,5.05159573910111,44.2108233006123,35.1089307921432,0,0.797003953951788
"312",31.1,0.977678241775355,82.2896971935226,5.05242175977206,44.229048234594,35.1225358601166,0,0.797787200591297
"313",31.2,0.974660583756329,82.223569925905,5.05324820358759,44.2471816105354,35.1361079618405,0,0.798570516719759
"314",31.3,0.971693319331764,82.157376373317,5.05407504938566,44.2652238677417,35.1496463046576,0,0.799353879203813
"315",31.4,0.968775587048344,82.0911174235396,5.05490227631764,44.2831754494599,35.1631501053627,0,0.800137265211156
"316",31.5,0.96590654345531,82.0247939529722,5.05572986384766,44.3010368026434,35.1766185902431,0,0.800920652209766
"317",31.6,0.963085362811367,81.9584068268673,5.05655779175095,44.3188083777072,35.1900509950787,0,0.801704017966114
"318",31.7,0.960311236839891,81.8919568995303,5.05738604011282,44.3364906283008,35.2034465651589,0,0.802487340544079
"319",31.8,0.957583374459101,81.8254450145317,5.05821458932738,44.35408401108,35.2168045552826,0,0.803270598303488
"320",31.9,0.954901001520289,81.7588720049149,5.05904342009615,44.3715889854844,35.230124229753,0,0.804053769898668
"321",32,0.952263360549803,81.692238693401,5.05987251342669,44.3890060135228,35.2434048623668,0,0.804836834276949
"322",32.1,0.949669710477334,81.6255458925917,5.06070185063118,44.406335559561,35.2566457363979,0,0.805619770677124
"323",32.2,0.947119326361832,81.5587944051713,5.06153141332493,44.4235780901164,35.2698461445759,0,0.806402558627864
"324",32.3,0.944611499116368,81.4919850241048,5.06236118342487,44.440734073657,35.2830053890604,0,0.807185177946088
"325",32.4,0.942145535231902,81.4251185328334,5.06319114314799,44.4578039804055,35.2961227814111,0,0.807967608735305
"326",32.5,0.939720756499822,81.3581957054693,5.06402127500973,44.4747882821498,35.3091976425533,0,0.808749831383903
"327",32.6,0.937336499735987,81.2912173069866,5.06485156182238,44.4916874520569,35.3222293027408,0,0.809531826563418
"328",32.7,0.93499211650543,81.2241840934085,5.06568198669337,44.5085019644941,35.3352171015154,0,0.810313575226764
"329",32.8,0.932686972845638,81.1570968119962,5.0665125330236,44.5252322948523,35.3481603876624,0,0.811095058606423
"330",32.9,0.930420448993772,81.0899562014294,5.06734318450571,44.5418789193769,35.3610585191647,0,0.811876258212613
"331",33,0.928191939225602,81.0227629919896,5.06817392512231,44.558442315002,35.3739108631538,0,0.812657155831435
"332",33.1,0.926000851890304,80.9555179057422,5.06900473914417,44.5749229591862,35.3867167958582,0,0.813437733522976
"333",33.2,0.923846608852636,80.8882216567173,5.06983561112845,44.5913213297522,35.3994757025501,0,0.814217973619399
"334",33.3,0.9217286451277,80.8208749510835,5.07066652591685,44.607637904736,35.4121869774903,0,0.814997858723004
"335",33.4,0.919646408613264,80.753478487319,5.07149746863371,44.6238731622402,35.4248500238707,0,0.815777371704267
"336",33.5,0.917599359828214,80.686032956377,5.07232842468422,44.6400275802929,35.4374642537575,0,0.816556495699908
"337",33.6,0.915586971637226,80.6185390418584,5.07315937975224,44.6561016367095,35.4500290880227,0,0.817335214110666
"338",33.7,0.913608729013945,80.5509974201607,5.07399031979891,44.6720958089612,35.4625439562988,0,0.818113510599744
"339",33.8,0.911664128758841,80.483408760651,5.07482123106016,44.6880105740462,35.4750082968988,0,0.818891369090295
"340",33.9,0.909752679257908,80.4157737258147,5.07565210004506,44.7038464083671,35.4874215567614,0,0.819668773763639
"341",34,0.907873900225033,80.3480929714127,5.0764829135338,44.7196037876094,35.4997831913838,0,0.820445709057156
"342",34.1,0.906027322446644,80.2803671466347,5.07731365857552,44.7352831866285,35.5120926647503,0,0.821222159662061
"343",34.2,0.90421248755104,80.2125968942393,5.07814432248677,44.7508850793369,35.5243494492784,0,0.82199811052169
"344",34.3,0.90242894774536,80.1447828507087,5.07897489284899,44.7664099385988,35.5365530257365,0,0.822773546829005
"345",34.4,0.900676265585169,80.0769256463873,5.07980535750681,44.7818582361264,35.5487028831832,0,0.823548454024714
"346",34.5,0.898954013732745,80.0090259056227,5.08063570456594,44.7972304423812,35.5607985188957,0,0.824322817795103
"347",34.6,0.897261774723094,79.9410842469023,5.08146592239114,44.8125270264787,35.5728394383009,0,0.825096624069933
"348",34.7,0.895599140732334,79.8731012829887,5.08229599960419,44.8277484560975,35.5848251549044,0,0.825869859020319
"349",34.8,0.893965713348381,79.8050776210513,5.08312592508186,44.8428951973912,35.5967551902198,0,0.826642509056599
"350",34.9,0.892361103347058,79.7370138627957,5.08395568795386,44.8579677149053,35.6086290736976,0,0.827414560826216
"351",35,0.890784930471545,79.6689106045884,5.0847852776008,44.872966471497,35.6204463426544,0,0.828186001211601
"352",35.1,0.889236823210001,79.6007684375842,5.08561468365213,44.8878919282569,35.6322065421993,0,0.828956817328006
"353",35.2,0.887716418584046,79.5325879478439,5.0864438959841,44.9027445444369,35.6439092251635,0,0.829726996521404
"354",35.3,0.88622336193731,79.4643697164543,5.08727290471771,44.9175247773801,35.6555539520275,0,0.830496526366359
"355",35.4,0.884757306726194,79.3961143196443,5.08810170021665,44.9322330824534,35.6671402908481,0,0.831265394663881
"356",35.5,0.883317914316622,79.327822328897,5.08893027308528,44.9468699129842,35.6786678171868,0,0.832033589439314
"357",35.6,0.88190485378305,79.2594943110619,5.08975861416656,44.9614357202003,35.6901361140368,0,0.832801098940206
"358",35.7,0.880517801711385,79.1911308284618,5.09058671453999,44.975930953172,35.7015447717501,0,0.833567911634194
"359",35.8,0.879156442005638,79.1227324389989,5.09141456551964,44.9903560587577,35.7128933879655,0,0.834334016206888
"360",35.9,0.877820465697331,79.0542996962584,5.09224215865204,45.0047114815523,35.7241815675352,0,0.835099401559758
"361",36,0.876509570759985,78.9858331496087,5.09306948571419,45.0189976638392,35.7354089224532,0,0.835864056808039
"362",36.1,0.87522346192524,78.9173333442996,5.09389653871153,45.0332150455431,35.746575071782,0,0.836627971278623
"363",36.2,0.873961850503815,78.848800821559,5.09472330987592,45.0473640641873,35.7576796415804,0,0.837391134507971
"364",36.3,0.872724454210506,78.7802361186853,5.09554979166364,45.0614451548535,35.7687222648321,0,0.838153536240039
"365",36.4,0.871510996990681,78.7116397691395,5.09637597675334,45.0754587501426,35.7797025813727,0,0.838915166424189
"366",36.5,0.870321208852497,78.6430123026334,5.09720185804413,45.0894052801397,35.7906202378181,0,0.839676015213139
"367",36.6,0.869154825701117,78.5743542452169,5.0980274286535,45.103285172381,35.8014748874933,0,0.84043607296089
"368",36.7,0.868011589177197,78.5056661193617,5.09885268191542,45.117098851822,35.8122661903611,0,0.841195330220691
"369",36.8,0.866891246503926,78.436948444044,5.09967761137832,45.1308467408095,35.8229938129504,0,0.841953777743002
"370",36.9,0.865793553243149,78.3682017348364,5.10050221080315,45.1445292590455,35.833657428286,0,0.842711406473456
"371",37,0.864718283124794,78.2994265041477,5.10132647416141,45.1581468234319,35.844256715819,0,0.843468207550848
"372",37.1,0.863665218579751,78.2306232614658,5.10215039563319,45.1716998479189,35.8547913613613,0,0.844224172305072
"373",37.2,0.862634146440273,78.1617925134489,5.10297396960515,45.1851887434739,35.8652610570206,0,0.844979292255087
"374",37.3,0.861624857806396,78.0929347639889,5.10379719066855,45.1986139180762,35.8756655011357,0,0.845733559106881
"375",37.4,0.860637147925812,78.0240505142723,5.10462005361734,45.2119757767108,35.8860043982115,0,0.846486964751463
"376",37.5,0.859670816075432,77.9551402628408,5.10544255344614,45.2252747213649,35.8962774588529,0,0.84723950126284
"377",37.6,0.858725665447315,77.88620450565,5.10626468534835,45.2385111510248,35.9064843996992,0,0.847991160896048
"378",37.7,0.857801503036146,77.8172437361256,5.10708644471425,45.2516854616747,35.916624943359,0,0.848741936085177
"379",37.8,0.856898139529457,77.7482584452187,5.10790782712907,45.2647980462969,35.9266988183438,0,0.849491819441419
"380",37.9,0.856015389200058,77.679249121459,5.10872882837112,45.2778492948725,35.9367057590027,0,0.850240803751122
"381",38,0.855153069801494,77.6102162510067,5.10954944440991,45.2908395943841,35.9466455054567,0,0.850988881973874
"382",38.1,0.854311002465842,77.5411603177022,5.11036967140431,45.3037693288199,35.9565178035341,0,0.851736047240603
"383",38.2,0.853489011602814,77.4720818031161,5.11118950570072,45.3166388791777,35.9663224047043,0,0.852482292851669
"384",38.3,0.852686924802776,77.4029811865949,5.11200894383121,45.3294486234714,35.9760590660132,0,0.853227612275001
"385",38.4,0.851904572741637,77.3338589453071,5.11282798251175,45.3421989367375,35.9857275500195,0,0.853971999144243
"386",38.5,0.851141789088207,77.2647155542876,5.11364661864043,45.3548901910434,35.9953276247301,0,0.854715447256918
"387",38.6,0.850398410412658,77.1955514864799,5.11446484929562,45.3675227554962,36.0048590635354,0,0.855457950572587
"388",38.7,0.849674276099042,77.1263672127782,5.1152826717343,45.3800969962521,36.014321645147,0,0.856199503211053
"389",38.8,0.84896922825912,77.0571632020666,5.11610008339024,45.3926132765283,36.023715153534,0,0.856940099450576
"390",38.9,0.848283111648522,76.9879399212583,5.11691708187234,45.4050719566134,36.0330393778607,0,0.857679733726092
